"";"rep_1";"rep_2";"rep_3";"rep_4";"rep_5";"rep_6";"rep_7";"rep_8";"rep_9";"rep_10";"rep_11";"rep_12";"rep_13";"rep_14";"rep_15";"rep_16";"rep_17";"rep_18";"rep_19";"rep_20";"rep_21";"rep_22";"rep_23";"rep_24";"rep_25";"rep_26";"rep_27";"rep_28";"rep_29";"rep_30";"rep_31";"rep_32";"rep_33";"rep_34";"rep_35";"rep_36";"rep_37";"rep_38";"rep_39";"rep_40";"rep_41";"rep_42";"rep_43";"rep_44";"rep_45";"rep_46";"rep_47";"rep_48";"rep_49";"rep_50";"rep_51";"rep_52";"rep_53";"rep_54";"rep_55";"rep_56";"rep_57";"rep_58";"rep_59";"rep_60";"rep_61";"rep_62";"rep_63";"rep_64";"rep_65";"rep_66";"rep_67";"rep_68";"rep_69";"rep_70";"rep_71";"rep_72";"rep_73";"rep_74";"rep_75";"rep_76";"rep_77";"rep_78";"rep_79";"rep_80";"rep_81";"rep_82";"rep_83";"rep_84";"rep_85";"rep_86";"rep_87";"rep_88";"rep_89";"rep_90";"rep_91";"rep_92";"rep_93";"rep_94";"rep_95";"rep_96";"rep_97";"rep_98";"rep_99";"rep_100"
"3915";278;235;224;271;193;224;268;213;230;299;265;214;285;197;212;213;205;291;238;254;197;258;232;199;201;177;188;228;221;243;229;163;232;214;237;269;177;203;226;290;293;252;286;272;251;227;207;260;202;242;306;194;256;246;228;315;314;217;360;263;256;158;232;228;221;306;262;188;237;228;238;250;276;203;271;309;281;266;238;229;267;219;238;236;197;264;292;226;299;268;167;255;264;172;177;251;183;228;223;274
"3916";304;213;211;250;217;209;232;264;187;250;288;243;257;249;246;204;254;242;231;297;292;269;264;196;212;276;230;230;252;257;220;230;283;238;249;252;198;209;259;216;212;299;187;224;287;287;194;177;241;231;188;235;219;191;310;275;220;194;264;213;284;209;225;205;254;198;250;231;216;186;185;234;311;236;181;250;321;280;260;211;195;212;245;252;206;224;226;286;255;230;272;254;201;233;291;277;289;265;240;261
"3917";263;245;231;193;221;244;235;210;228;280;245;246;222;229;298;226;265;309;246;200;188;224;238;267;266;287;226;260;211;214;205;309;221;207;277;254;254;309;238;203;294;238;168;204;255;286;255;311;257;236;231;287;227;192;272;179;311;226;292;214;202;223;282;290;321;266;241;249;200;250;225;254;191;195;195;198;199;233;210;283;197;236;203;254;194;226;246;252;254;246;272;185;236;237;249;218;228;283;216;205
"3918";294;209;280;223;214;188;265;214;223;231;208;219;261;217;236;264;240;314;164;294;242;239;263;208;277;275;254;271;215;179;202;224;178;272;267;236;220;185;231;254;249;253;238;223;225;210;232;254;262;276;216;252;174;257;279;246;186;260;231;234;242;220;213;265;197;231;228;278;170;181;262;224;226;323;270;204;260;276;204;213;316;231;268;202;226;309;299;214;264;279;271;207;196;241;263;257;348;272;206;216
"3919";185;261;254;223;222;258;291;238;266;188;286;239;172;250;262;190;217;239;199;287;301;230;241;252;215;207;228;277;284;263;235;275;274;160;228;183;203;248;273;224;238;200;233;265;195;303;198;248;323;303;208;262;232;224;247;192;259;199;218;217;199;263;232;276;236;235;193;260;263;272;276;249;278;273;256;238;195;271;289;198;259;228;309;209;252;229;250;183;230;227;227;307;239;284;176;203;223;252;246;252
"3920";200;200;190;264;250;196;260;238;264;174;226;251;299;226;270;242;293;258;202;149;232;196;248;225;239;272;277;239;240;231;202;276;201;229;334;228;268;246;295;224;268;274;203;284;180;260;293;205;254;262;256;208;216;218;203;278;234;202;294;197;238;300;234;266;228;204;198;288;185;232;248;235;285;248;216;190;200;212;226;246;242;256;281;275;278;254;210;251;264;243;267;225;220;304;244;274;257;192;224;264
"3921";233;305;238;252;185;210;208;195;226;231;252;257;224;218;294;262;255;224;203;212;213;283;251;274;218;234;212;205;276;195;253;249;293;188;163;249;205;227;238;230;239;253;240;179;231;238;195;269;216;225;258;261;317;219;273;269;247;265;246;234;215;227;309;253;303;257;223;243;207;242;238;268;240;206;299;211;277;255;232;285;238;228;230;234;247;233;256;254;287;253;269;263;275;217;203;283;280;233;185;227
"3922";254;231;202;242;243;311;212;266;214;149;273;310;239;147;187;285;223;255;229;296;219;202;229;217;244;253;235;279;244;198;236;231;240;268;250;218;251;236;225;210;207;271;204;277;216;278;212;256;206;263;218;194;242;227;221;212;266;254;266;294;262;253;295;235;254;199;195;213;237;208;246;258;285;226;236;234;246;216;259;298;319;285;192;262;289;206;210;210;234;261;280;233;216;280;269;217;262;229;236;322
"3923";245;227;257;232;233;190;266;297;194;218;191;293;228;345;206;241;203;259;289;258;230;263;243;194;227;240;235;296;220;237;206;249;173;211;246;259;214;222;249;305;279;261;263;222;253;247;268;254;278;250;251;237;221;269;293;204;260;272;253;214;258;236;188;245;234;157;193;269;232;226;204;282;246;291;225;262;255;275;277;282;270;210;201;213;208;219;201;186;192;234;292;246;305;248;259;254;179;243;216;252
"3924";268;242;267;271;276;279;300;231;252;212;216;298;243;269;197;224;224;304;193;217;245;252;200;214;217;206;265;198;237;239;205;184;265;227;287;300;238;239;189;327;220;294;273;254;201;240;262;254;219;243;211;234;226;204;263;217;176;223;195;280;283;264;255;179;167;265;195;212;224;261;245;239;258;288;249;127;228;248;232;240;266;259;268;271;249;267;300;266;255;283;287;289;221;223;237;229;202;231;247;193
"3925";281;236;306;270;213;196;318;258;262;205;235;249;259;181;205;224;273;193;229;249;203;238;367;250;192;212;305;239;186;232;205;260;226;283;209;212;217;197;211;204;167;194;228;289;240;248;237;221;226;227;234;238;253;251;226;204;290;250;263;238;184;224;183;215;316;268;199;261;253;299;244;252;226;249;286;255;269;251;272;254;209;233;219;284;229;193;329;230;231;220;294;247;252;249;232;258;245;291;287;227
"3926";244;231;252;240;208;261;218;283;188;298;202;290;231;188;256;267;226;235;310;287;195;236;269;224;298;209;230;224;306;184;211;251;226;235;200;338;297;194;252;275;251;260;200;226;222;256;237;323;231;179;258;229;201;277;253;209;250;206;208;236;233;232;257;220;264;185;282;243;318;219;234;225;187;217;242;255;234;256;239;196;321;242;261;230;243;258;251;250;231;272;268;253;212;283;211;267;212;249;180;237
"3927";228;204;244;200;198;210;220;271;219;295;228;291;208;233;226;209;240;202;198;219;282;228;261;183;271;190;197;239;218;241;224;253;282;307;273;280;248;291;266;246;240;213;266;274;260;269;312;253;196;268;234;256;232;190;187;246;253;223;215;207;216;246;271;217;306;281;252;265;214;293;252;254;292;283;248;200;221;280;288;202;205;223;220;286;215;244;317;243;240;163;324;223;224;206;254;219;312;217;185;248
"3928";275;307;225;217;249;211;262;254;239;243;246;242;238;215;298;225;241;245;294;300;268;212;281;212;252;302;234;255;195;213;221;177;287;215;234;216;174;209;237;210;225;211;236;231;233;208;239;258;356;171;297;271;247;199;249;303;272;239;290;203;275;312;297;248;237;209;247;237;231;293;234;257;181;286;281;217;245;254;228;252;209;215;208;199;219;241;216;207;221;265;255;282;184;231;259;272;273;235;181;226
"3929";230;305;284;163;246;200;281;245;185;262;304;256;208;227;235;244;257;242;244;250;299;232;226;182;219;263;196;247;209;284;286;249;240;328;232;224;188;252;211;228;263;251;281;244;317;253;221;258;245;220;255;219;239;243;214;245;259;236;203;252;246;314;235;301;122;197;250;223;239;226;225;256;265;288;220;226;312;222;200;219;246;199;254;240;190;230;244;253;229;309;267;224;297;249;209;253;241;256;178;255
"3930";329;230;221;197;198;305;243;270;261;271;285;226;189;274;230;201;300;257;263;223;213;226;240;288;212;193;155;332;282;245;237;247;231;233;231;174;283;250;267;195;229;204;251;252;257;244;222;225;311;260;220;173;209;297;269;293;213;180;216;245;181;207;312;251;202;229;251;197;212;294;321;306;244;220;240;226;239;319;210;168;236;257;241;241;277;225;266;259;243;286;282;264;248;182;196;239;240;215;233;262
"3931";267;263;215;313;242;229;251;208;276;265;257;189;199;259;289;276;353;298;263;267;281;236;255;180;252;291;284;179;259;232;278;252;246;211;238;237;209;248;285;236;209;233;192;358;195;252;207;266;296;235;204;244;191;214;228;260;214;287;214;217;185;251;186;268;221;256;302;221;216;227;213;312;246;387;291;237;210;255;204;255;236;258;240;242;208;212;185;225;265;214;226;174;207;224;200;209;220;215;314;214
"3932";230;270;225;266;231;228;170;241;253;218;243;243;216;270;241;183;253;216;242;219;241;224;238;215;257;240;267;232;209;262;191;248;213;203;230;244;212;300;271;298;208;218;217;210;183;228;212;255;297;215;328;268;239;277;265;267;226;280;218;329;227;258;299;225;193;219;303;271;224;253;229;233;263;350;286;273;208;259;196;240;302;196;256;218;255;197;201;208;256;271;259;225;241;223;237;242;286;289;248;204
"3933";258;351;233;195;188;236;223;256;236;225;193;233;206;241;241;233;237;217;271;206;178;265;220;247;244;208;228;221;253;241;250;243;226;244;191;266;299;209;211;269;227;197;244;197;260;238;317;290;281;270;242;311;294;229;241;216;216;210;261;199;210;286;266;261;248;219;211;191;263;253;256;247;299;288;247;251;275;242;220;230;218;201;297;287;221;247;254;266;199;245;200;208;236;261;240;225;319;306;290;254
"3934";254;230;169;281;249;222;310;193;185;290;243;166;206;216;186;239;272;218;217;223;245;232;264;235;245;294;237;268;242;218;280;248;293;263;241;295;282;194;197;283;208;241;317;239;241;245;266;200;214;226;203;245;214;275;181;246;300;307;233;197;234;227;265;293;259;240;213;299;210;229;247;242;237;265;250;267;234;245;291;281;223;307;197;272;221;238;268;202;238;187;171;296;248;212;281;233;289;307;197;242
"3935";221;247;171;243;298;252;198;219;295;309;260;226;241;239;277;244;234;242;251;303;254;248;175;179;277;233;250;218;295;243;212;276;228;245;245;280;239;229;237;201;320;187;215;260;223;282;273;227;241;251;271;235;227;248;276;262;265;240;253;262;235;268;242;200;237;265;242;299;221;196;297;232;249;267;216;277;309;207;227;202;250;240;230;177;227;236;214;238;211;233;260;262;212;213;239;270;256;187;241;251
"3936";231;282;172;287;197;212;285;331;252;252;203;287;240;249;278;224;229;286;273;283;272;259;202;266;176;261;246;288;313;256;251;221;240;216;204;262;241;288;226;186;192;272;258;274;180;201;263;235;209;266;219;198;196;240;287;260;354;293;206;260;229;288;228;207;220;235;267;243;222;227;252;251;228;171;228;233;247;342;270;253;271;233;245;175;280;289;264;206;228;194;259;248;209;196;224;241;239;213;226;249
"3937";217;217;299;252;284;261;290;255;246;203;275;266;216;249;261;236;203;255;261;211;254;301;207;254;243;236;275;272;209;220;259;252;205;301;230;248;222;260;296;234;279;245;282;198;262;311;232;301;222;265;265;267;235;210;253;298;264;231;226;265;241;252;273;254;224;215;247;214;210;214;206;231;237;304;243;282;257;276;240;210;235;200;254;252;235;235;226;201;250;242;190;182;199;216;298;222;217;250;172;239
"3938";193;216;241;265;222;270;257;316;248;302;203;229;216;274;240;243;227;276;246;283;255;210;234;201;210;302;246;270;259;276;324;255;205;195;191;220;255;258;179;201;209;182;255;266;254;223;189;222;230;231;229;275;222;230;320;254;207;261;188;279;324;258;213;300;198;220;212;211;264;235;248;262;221;271;251;249;195;231;242;323;269;232;248;227;228;269;289;257;280;231;296;229;254;255;316;225;284;232;214;193
"3939";208;239;279;343;273;234;229;240;236;268;247;276;239;297;262;311;230;220;199;196;283;273;207;257;274;247;254;261;164;241;289;224;197;255;243;216;286;242;219;240;179;254;219;224;200;246;288;270;277;181;197;276;240;235;252;269;181;244;234;248;182;247;294;209;261;237;252;255;240;216;281;285;264;222;247;171;188;225;224;306;285;299;193;216;272;302;298;213;239;197;235;194;209;288;292;291;195;243;266;252
"3940";251;256;241;221;236;265;209;260;217;254;281;231;233;213;261;256;305;235;247;214;250;224;212;224;277;261;234;283;194;202;280;283;232;216;247;315;280;294;257;217;264;203;264;248;218;225;212;205;244;247;228;207;237;236;253;287;287;253;257;283;220;228;233;207;262;247;304;285;275;229;178;188;223;285;247;268;255;248;248;266;257;281;234;246;263;268;214;211;301;226;242;230;231;210;201;201;230;300;220;241
"3941";200;270;282;202;210;290;246;281;258;262;199;329;271;232;252;221;274;214;196;226;191;287;247;221;316;235;175;237;249;264;279;250;228;264;211;176;213;186;306;213;301;260;249;255;244;209;269;214;248;264;276;251;229;264;262;214;232;262;225;240;247;263;204;259;251;212;299;218;317;293;305;218;207;303;199;254;205;174;246;187;239;229;301;237;221;248;280;207;289;260;252;233;229;265;307;262;226;221;246;237
"3942";270;219;284;288;267;185;298;249;311;260;296;228;230;269;204;289;223;303;233;269;269;236;266;227;205;268;252;211;233;286;200;249;217;210;208;201;190;223;201;258;249;292;204;238;248;232;235;254;279;267;254;240;229;238;262;248;215;237;222;209;183;244;253;304;277;245;232;224;216;222;245;351;264;315;285;274;241;228;266;282;178;227;264;214;210;215;256;285;318;198;245;229;224;267;250;190;220;242;263;199
"3943";264;192;157;272;200;281;211;331;236;206;273;257;333;213;249;254;184;292;277;290;231;229;286;228;210;282;258;354;286;199;229;265;234;200;282;291;269;255;247;226;240;257;268;234;237;249;184;295;274;239;204;310;159;232;205;244;269;214;225;181;207;269;242;250;216;262;280;306;215;251;237;215;236;229;316;174;217;244;207;280;240;233;251;239;245;215;216;257;296;256;315;188;214;318;224;239;190;245;304;211
"3944";181;232;171;226;278;257;279;246;266;252;248;246;226;195;265;189;220;244;261;227;286;264;254;242;291;262;255;222;258;294;249;216;275;234;251;263;276;249;242;279;288;178;270;281;237;275;263;214;262;287;189;338;245;246;230;218;329;257;252;261;223;257;262;247;260;205;217;292;278;265;292;207;293;244;152;238;256;195;222;164;225;208;193;275;238;260;244;215;215;274;225;206;218;258;281;266;199;272;244;232
"3945";241;271;238;221;290;289;234;214;216;255;271;287;231;233;281;268;317;238;226;182;201;251;183;189;211;271;272;199;284;246;284;296;245;211;274;210;207;283;277;286;229;253;262;172;282;251;239;267;228;235;217;280;185;253;216;274;196;242;186;251;243;239;287;298;216;251;239;207;222;225;291;190;274;278;256;214;243;243;293;210;230;268;274;269;286;250;205;263;333;210;256;197;245;249;263;245;246;273;202;226
"3946";284;263;288;206;223;198;207;195;192;255;280;261;213;251;258;231;272;281;259;272;249;226;261;265;265;267;287;282;197;273;262;329;247;292;221;303;228;258;267;250;265;202;252;200;245;200;234;243;329;276;212;189;304;277;244;280;242;203;315;242;201;253;245;263;225;262;198;259;233;177;231;177;201;242;206;246;263;278;244;210;268;243;216;199;291;252;227;264;236;225;316;214;284;239;197;249;240;194;214;256
"3947";233;329;291;304;180;291;246;162;242;226;279;181;199;188;214;281;290;263;252;258;263;202;219;250;278;287;254;227;342;201;266;324;234;292;286;249;251;252;223;180;249;248;261;268;247;203;244;224;243;230;283;232;279;249;202;193;279;296;259;233;249;301;263;224;229;230;284;204;202;224;229;227;230;176;171;281;318;213;249;193;245;238;184;283;265;237;218;274;215;227;247;308;236;202;243;261;215;245;230;351
"3948";263;248;208;242;236;235;299;201;264;269;221;241;242;282;257;231;235;249;248;187;237;196;262;190;254;271;314;229;230;236;288;211;210;239;223;264;289;249;256;238;230;230;281;239;280;235;255;202;223;275;230;252;207;273;362;260;223;246;226;246;222;276;288;306;183;213;223;291;213;219;217;199;283;321;251;224;230;175;240;234;272;214;266;258;260;302;276;238;272;243;208;291;284;176;301;242;245;188;253;245
"3949";260;252;188;260;208;276;285;263;246;281;298;233;285;192;261;279;259;236;246;250;187;303;234;277;224;231;244;198;273;253;249;214;282;279;164;230;255;296;176;273;304;326;252;239;251;217;226;184;323;218;253;203;252;253;288;262;185;224;184;255;172;256;274;209;195;248;208;203;262;228;271;246;278;237;274;204;205;224;233;261;262;327;262;229;295;237;214;262;208;190;280;307;243;260;225;196;262;251;301;269
"3950";215;273;194;243;259;251;244;236;237;231;252;230;251;198;267;305;214;191;245;296;255;313;267;247;198;320;216;300;292;267;237;225;273;219;302;265;284;313;212;261;323;283;304;243;244;246;272;250;232;193;248;287;237;307;257;254;247;189;257;216;178;209;204;256;223;266;209;208;232;228;227;240;253;201;305;198;283;275;210;213;279;326;236;252;255;198;286;259;298;250;208;205;177;206;257;202;204;192;245;252
"3951";208;204;232;239;236;215;287;280;254;249;244;198;200;247;254;226;225;239;282;236;210;259;205;258;282;272;253;276;222;267;270;255;215;237;236;195;244;283;219;223;238;302;269;240;301;268;270;230;221;236;287;284;254;294;265;272;302;211;286;280;223;232;221;251;239;278;289;274;237;232;238;277;296;286;252;187;311;271;250;252;211;211;200;252;197;166;248;213;246;255;281;268;266;180;251;191;225;215;253;238
"3952";207;219;231;247;285;229;251;224;181;304;239;259;203;253;220;248;247;241;219;164;255;244;273;254;262;218;263;240;215;278;247;341;212;229;200;270;219;264;274;278;211;227;217;308;233;320;187;244;262;228;287;221;183;287;258;287;282;292;272;208;237;267;252;320;241;229;296;266;228;311;239;218;236;250;257;262;224;224;278;200;229;270;242;226;205;227;347;246;185;276;280;303;225;309;199;277;231;201;227;233
"3953";242;227;298;289;264;212;270;282;234;209;219;216;210;232;290;354;264;238;215;238;249;280;224;252;211;276;255;241;204;217;250;252;249;234;249;245;232;259;245;222;217;251;178;318;216;197;235;304;237;242;247;208;230;255;186;282;204;277;184;229;260;230;238;228;136;263;183;295;287;244;259;227;218;268;258;333;221;237;252;280;292;353;268;146;344;272;224;250;286;230;233;225;211;274;288;252;263;310;299;269
"3954";271;269;215;255;243;276;269;249;244;213;222;260;267;278;309;283;279;207;314;260;279;242;219;259;317;193;239;260;218;222;289;218;234;278;277;232;249;235;211;237;290;317;308;272;264;255;227;230;271;324;210;223;272;246;258;203;219;223;345;239;258;309;222;203;210;253;259;251;260;219;228;259;212;229;226;196;247;250;216;207;238;247;350;238;242;136;220;243;197;238;273;248;267;270;222;247;237;243;216;211
"3955";282;275;284;267;251;275;221;192;289;288;203;208;297;220;224;257;182;238;279;230;221;250;231;271;218;225;315;176;279;274;196;229;274;254;252;244;262;249;272;182;240;210;251;185;264;190;244;291;250;203;262;293;228;240;200;187;171;251;300;235;323;231;257;293;279;272;311;310;300;208;243;264;223;278;240;212;244;224;197;295;226;234;266;212;248;310;268;294;284;296;218;310;207;248;213;226;255;218;255;270
"3956";268;251;267;230;265;208;209;225;260;335;254;308;232;221;272;179;180;194;258;221;339;198;278;322;260;214;206;206;244;309;225;242;208;184;201;249;282;233;212;232;231;251;218;337;253;252;252;228;243;262;271;263;201;202;266;238;233;219;269;244;297;281;308;236;220;251;281;229;224;266;244;229;230;295;273;259;225;273;278;225;240;269;265;259;257;200;275;218;221;257;245;261;279;205;295;283;305;246;232;249
"3957";215;252;335;242;301;251;297;279;268;227;245;187;239;241;263;220;244;211;234;261;264;198;266;243;299;226;218;254;206;255;213;246;207;320;185;161;264;232;275;214;213;264;258;300;267;222;358;232;251;237;279;231;295;291;338;307;226;258;335;270;241;305;210;234;280;192;269;172;218;305;190;235;327;228;210;260;181;287;246;236;235;225;217;245;263;203;238;255;251;272;278;219;249;305;212;284;230;200;221;200
"3958";271;264;196;299;227;276;246;248;243;203;258;293;273;195;306;247;226;224;331;252;168;267;266;216;263;215;225;200;260;274;274;214;266;234;294;236;226;231;251;254;278;202;275;244;262;227;256;285;225;253;214;251;281;202;289;224;267;246;183;278;258;231;222;249;270;301;312;228;265;254;285;288;214;239;269;215;204;244;223;231;234;298;209;239;219;198;202;257;278;268;318;269;214;234;253;271;245;264;259;239
"3959";238;285;235;236;280;242;271;205;233;319;240;266;145;231;250;330;240;236;252;295;273;344;166;224;282;201;190;266;294;221;269;261;200;269;250;269;265;247;264;217;239;269;260;246;281;203;223;251;257;202;247;284;308;258;282;253;219;279;242;223;242;308;260;267;235;242;300;174;202;223;221;247;283;260;252;280;249;263;261;287;245;223;265;286;265;237;218;238;262;250;238;226;203;232;258;187;261;275;201;189
"3960";281;263;252;218;252;223;325;255;219;238;246;205;265;265;233;177;234;267;255;235;215;224;211;227;222;193;279;233;224;211;312;232;218;236;254;253;279;291;223;208;305;206;262;249;243;230;346;308;271;218;283;200;250;222;290;284;270;277;274;271;247;349;279;300;272;263;312;292;233;281;221;207;274;240;180;297;230;281;229;186;267;208;253;243;239;184;219;293;245;237;233;256;326;232;237;221;215;189;305;192
"3961";297;194;185;237;292;221;256;212;213;217;267;280;296;252;221;244;292;317;200;221;216;311;194;176;256;254;218;270;201;251;246;351;237;227;255;202;236;310;286;259;237;252;285;277;240;257;280;199;278;274;279;169;253;215;291;213;257;203;234;237;229;262;226;268;176;200;218;266;327;207;337;226;232;316;299;318;196;237;214;231;254;259;249;168;300;274;290;294;267;278;276;224;269;202;215;190;303;294;303;216
"3962";261;277;392;218;235;282;221;259;149;213;209;228;266;283;251;192;211;232;302;291;236;259;249;274;207;376;268;242;277;258;174;271;196;251;199;221;284;257;221;273;224;240;279;245;275;279;227;243;294;221;215;177;257;186;270;280;223;267;266;252;251;285;212;253;206;307;278;222;280;253;278;319;290;245;217;278;229;240;160;280;297;285;226;278;236;211;324;172;219;217;274;225;270;222;241;206;223;336;258;260
"3963";238;219;226;232;205;212;226;280;247;244;207;247;246;240;238;248;201;284;265;259;288;322;280;199;277;255;240;241;303;313;283;236;240;289;252;244;266;228;280;218;274;226;223;292;254;302;281;247;271;329;237;194;275;248;174;229;247;205;245;304;234;273;309;221;276;297;255;260;245;254;257;252;247;240;218;284;284;221;273;214;293;171;331;252;237;257;233;240;191;235;241;227;233;255;257;208;222;251;216;226
"3964";212;238;216;198;208;181;261;202;302;252;282;243;295;253;307;241;214;205;234;276;256;230;190;310;271;239;299;247;245;311;230;229;271;285;249;262;252;220;282;240;281;248;229;309;251;265;265;268;266;252;272;252;221;232;282;241;292;209;218;253;264;313;225;220;249;278;315;247;248;252;245;233;220;204;278;243;235;227;241;313;244;273;210;334;190;226;268;282;267;297;237;228;268;261;205;205;196;222;275;233
"3965";237;212;256;263;284;250;247;249;240;269;255;319;217;268;315;229;245;209;227;245;261;211;240;211;233;276;246;248;218;219;279;325;258;238;290;215;223;238;243;240;289;225;267;190;263;265;260;319;233;223;222;233;215;247;203;284;257;254;268;280;179;221;256;308;208;223;255;360;315;241;244;261;237;259;261;343;211;182;212;287;264;225;274;253;276;212;270;195;233;308;167;242;360;226;260;243;247;253;277;223
"3966";214;244;232;248;270;267;254;195;230;169;260;277;223;249;244;242;250;214;267;212;249;288;226;215;254;272;228;240;309;229;232;281;227;216;303;271;273;229;186;262;237;262;251;311;291;227;210;247;256;223;279;372;215;279;196;261;272;270;256;284;296;333;254;230;210;176;218;219;291;273;199;217;298;306;236;275;222;233;195;279;203;239;240;253;217;281;264;265;304;219;260;310;227;274;255;259;268;274;337;214
"3967";252;235;269;234;260;308;221;229;250;292;282;298;278;255;250;286;284;350;227;240;242;257;379;247;253;203;320;162;256;340;221;214;249;260;287;272;298;190;169;262;254;281;224;254;245;270;221;211;273;244;224;209;250;235;233;304;301;238;240;245;214;238;217;253;227;274;252;215;198;227;232;289;277;271;206;262;262;252;216;246;255;218;224;232;279;276;257;201;314;255;262;184;227;222;238;264;272;214;280;245
"3968";238;230;307;322;301;309;245;275;236;230;244;244;235;263;256;263;299;237;277;249;302;311;287;219;299;211;233;270;175;210;227;260;231;278;323;222;236;257;282;261;275;221;239;170;205;184;239;255;239;271;289;229;286;291;205;185;242;226;309;255;190;258;240;220;248;187;217;220;219;260;200;213;260;263;202;293;241;346;265;267;229;224;238;217;272;228;275;304;276;292;208;240;270;290;305;216;318;242;215;266
"3969";285;193;305;258;257;291;245;259;245;247;220;259;223;204;271;217;312;273;258;251;239;287;247;211;262;237;253;289;270;260;261;256;249;267;190;253;254;295;327;314;236;245;264;279;265;280;250;244;255;294;229;219;201;251;270;225;277;179;261;263;277;271;211;203;243;190;248;229;221;272;231;249;220;156;216;271;211;261;250;242;282;230;226;304;262;283;301;218;218;222;338;230;228;224;255;317;232;248;312;231
"3970";242;264;238;279;257;290;302;220;194;298;284;224;209;216;232;207;219;286;248;212;247;358;229;232;273;265;281;196;248;261;252;226;262;252;322;276;261;187;211;256;253;257;281;244;238;239;236;302;289;294;246;230;250;258;210;271;201;225;293;311;285;270;291;212;213;268;239;272;255;240;242;240;270;240;280;212;221;258;298;269;295;211;255;259;238;227;242;248;236;263;221;212;245;270;316;251;201;241;216;264
"3971";237;245;303;329;233;257;211;268;228;211;234;315;189;245;235;235;247;338;285;271;260;205;225;266;238;223;248;229;312;166;217;275;241;206;260;234;232;238;222;205;222;241;283;279;252;272;244;237;254;246;315;217;304;322;216;221;223;332;283;251;229;272;265;254;246;279;257;259;216;253;247;227;257;247;255;191;279;227;288;308;224;242;204;213;206;265;277;259;329;228;317;226;304;235;261;238;251;292;236;275
"3972";251;208;227;283;226;260;276;305;266;217;215;268;219;285;237;251;214;290;303;256;270;299;224;238;238;230;221;219;255;262;237;186;272;192;285;267;239;251;193;229;305;245;229;241;260;245;248;298;271;265;275;254;238;165;236;237;267;213;282;271;268;282;267;227;294;272;217;308;270;269;217;263;233;244;265;285;246;255;235;319;281;271;246;222;259;276;284;306;248;261;213;223;225;286;273;247;270;203;189;278
"3973";288;198;241;247;264;211;221;266;246;212;268;216;251;216;239;273;256;265;283;259;187;204;182;279;322;256;235;280;235;242;297;322;235;292;273;253;252;300;253;288;233;315;276;188;202;225;329;226;281;249;242;273;259;245;258;202;293;230;262;282;244;311;252;217;246;228;278;262;302;263;259;236;244;246;284;266;241;232;283;254;229;227;256;265;246;230;291;264;250;218;237;202;262;252;237;271;253;219;245;238
"3974";320;235;182;237;289;231;194;232;248;246;226;261;289;233;355;263;303;220;282;253;203;320;238;238;286;277;235;296;276;279;230;291;223;201;237;256;295;298;264;225;291;283;283;240;271;247;207;292;253;283;296;248;265;206;241;306;231;253;226;225;239;265;241;219;247;237;253;224;229;248;256;168;236;254;186;206;219;221;293;242;255;194;283;245;337;312;231;244;252;275;231;184;232;323;287;240;213;281;229;286
"3975";282;254;201;290;230;266;220;334;243;236;275;295;267;276;211;237;253;237;226;243;211;260;219;341;290;212;225;254;248;266;263;260;294;241;292;253;246;257;229;258;289;289;214;313;222;201;207;256;257;238;277;260;279;240;192;292;255;265;248;190;238;246;206;220;196;300;317;249;249;319;290;285;234;271;230;235;185;235;218;254;190;215;237;268;247;234;305;316;270;289;224;258;277;226;210;258;227;281;263;293
"3976";245;236;253;280;240;255;262;249;176;244;219;249;240;271;231;249;260;232;226;218;375;215;259;183;226;200;289;322;237;223;279;236;262;227;201;288;342;251;272;198;230;242;244;267;257;207;305;222;255;206;250;184;244;209;221;272;220;278;275;242;305;263;287;250;349;200;240;238;325;275;277;279;300;247;247;217;233;280;235;278;186;227;373;257;223;250;232;278;309;247;280;217;245;280;254;299;228;262;245;277
"3977";274;239;259;212;261;229;251;288;194;284;257;251;221;183;285;301;289;261;258;318;291;250;248;280;249;260;266;265;211;231;235;290;193;291;222;243;262;228;270;223;313;262;216;305;224;175;219;274;243;268;273;277;293;271;250;243;318;250;221;216;251;224;283;270;209;326;217;325;296;251;244;242;245;227;236;245;275;256;233;199;221;204;377;248;215;243;240;284;235;211;248;276;283;261;302;199;204;225;245;264
"3978";273;265;272;280;270;268;217;257;197;270;274;219;258;227;254;216;268;258;296;255;284;248;243;278;296;248;267;226;271;191;267;262;230;257;234;334;225;229;227;266;261;209;250;316;265;239;262;158;238;309;231;243;210;272;270;251;226;273;348;200;247;288;264;302;283;226;237;204;215;277;296;296;266;194;267;232;246;249;213;230;243;280;324;253;233;191;248;240;250;279;276;274;205;234;219;280;283;298;211;264
"3979";326;307;249;237;280;262;198;283;231;313;206;250;296;255;245;264;159;290;285;218;244;179;308;310;237;191;299;258;219;246;234;243;237;236;206;250;263;289;249;271;214;221;238;243;236;244;242;254;239;269;297;254;226;332;199;289;272;348;205;253;270;281;249;243;290;269;317;277;221;211;207;237;199;231;222;224;308;249;264;232;254;235;263;283;282;233;287;262;262;224;222;283;262;264;294;269;270;209;268;243
