"";"rep_1";"rep_2";"rep_3";"rep_4";"rep_5";"rep_6";"rep_7";"rep_8";"rep_9";"rep_10";"rep_11";"rep_12";"rep_13";"rep_14";"rep_15";"rep_16";"rep_17";"rep_18";"rep_19";"rep_20";"rep_21";"rep_22";"rep_23";"rep_24";"rep_25";"rep_26";"rep_27";"rep_28";"rep_29";"rep_30";"rep_31";"rep_32";"rep_33";"rep_34";"rep_35";"rep_36";"rep_37";"rep_38";"rep_39";"rep_40";"rep_41";"rep_42";"rep_43";"rep_44";"rep_45";"rep_46";"rep_47";"rep_48";"rep_49";"rep_50";"rep_51";"rep_52";"rep_53";"rep_54";"rep_55";"rep_56";"rep_57";"rep_58";"rep_59";"rep_60";"rep_61";"rep_62";"rep_63";"rep_64";"rep_65";"rep_66";"rep_67";"rep_68";"rep_69";"rep_70";"rep_71";"rep_72";"rep_73";"rep_74";"rep_75";"rep_76";"rep_77";"rep_78";"rep_79";"rep_80";"rep_81";"rep_82";"rep_83";"rep_84";"rep_85";"rep_86";"rep_87";"rep_88";"rep_89";"rep_90";"rep_91";"rep_92";"rep_93";"rep_94";"rep_95";"rep_96";"rep_97";"rep_98";"rep_99";"rep_100"
"4041";256;278;273;275;264;286;299;278;272;262;273;304;268;273;295;283;276;276;303;283;256;248;258;254;246;303;277;277;280;267;301;291;262;254;243;256;281;261;257;278;296;288;252;279;274;270;254;293;267;266;276;242;248;259;278;262;244;274;286;308;268;284;287;252;281;275;291;269;249;264;264;277;251;271;297;278;282;264;301;264;243;263;298;300;283;248;273;249;276;243;263;241;283;273;284;271;287;270;239;267
"4042";299;293;251;298;253;278;277;261;250;299;257;260;283;245;252;286;271;308;251;256;280;249;248;305;263;314;266;253;258;255;249;283;293;285;273;281;267;260;284;276;242;239;291;285;254;271;288;300;266;260;270;285;259;243;295;275;261;282;265;275;297;254;320;269;278;277;279;309;285;264;273;235;283;266;295;269;301;241;292;273;251;268;282;293;318;264;285;287;254;270;266;266;264;253;263;259;278;275;264;301
"4043";252;260;276;261;261;263;284;293;259;286;267;270;283;286;303;281;300;280;267;306;249;222;251;283;277;283;246;287;277;265;261;280;272;270;298;274;280;266;274;263;244;283;256;278;293;259;287;298;252;271;265;274;268;296;289;277;275;258;296;260;283;267;288;264;280;276;262;268;280;285;289;295;299;259;265;230;288;267;227;274;243;262;290;293;261;277;254;259;263;261;279;295;282;296;294;265;297;268;248;299
"4044";287;264;263;276;251;261;280;293;267;297;274;289;257;274;281;272;259;284;252;235;289;260;290;272;300;291;288;270;279;246;301;247;242;252;282;253;297;293;272;270;281;295;280;269;278;265;264;281;243;272;244;283;287;296;286;267;294;270;262;254;278;274;266;267;253;274;267;232;295;291;299;286;300;280;265;257;276;284;280;269;277;291;281;245;284;274;286;262;281;280;246;285;273;276;269;294;269;273;269;244
"4045";279;295;303;274;256;308;269;255;278;294;259;256;266;271;260;277;273;262;287;260;288;293;284;250;254;294;266;269;280;282;234;281;291;269;275;267;276;297;260;236;297;262;280;270;284;312;299;274;264;278;277;237;296;254;281;251;280;288;281;324;278;267;262;292;283;249;291;246;288;302;277;282;267;299;286;289;245;291;235;293;253;289;267;249;326;291;280;270;289;241;295;274;274;282;260;303;232;296;288;262
"4046";271;273;299;292;259;263;247;273;282;279;296;290;281;317;319;264;244;269;279;278;280;288;265;282;266;276;263;269;282;293;269;307;296;271;268;250;287;279;285;278;285;279;283;276;265;291;267;277;252;234;259;256;303;266;270;289;286;272;311;286;259;247;259;251;270;284;271;286;250;262;257;266;302;287;302;294;286;301;254;290;292;255;279;280;257;259;256;243;274;271;283;275;274;255;284;268;291;287;308;258
"4047";285;298;271;260;273;297;271;257;243;267;247;256;246;309;252;268;293;256;301;244;297;333;257;296;264;265;281;277;225;309;274;264;266;246;272;255;263;254;282;283;313;254;279;265;280;248;287;280;276;292;274;285;258;269;272;271;250;297;274;275;286;248;284;297;287;284;301;313;289;285;266;276;303;275;286;289;268;284;277;297;298;282;280;255;277;282;298;284;245;266;293;285;280;278;267;253;274;261;270;291
"4048";259;285;291;263;336;282;283;278;267;311;270;258;271;261;293;250;225;272;235;270;281;270;278;259;287;294;258;280;304;265;293;260;291;262;263;269;293;281;292;280;276;300;271;293;255;255;288;284;260;253;283;277;260;263;284;276;278;273;259;274;287;293;266;258;266;270;274;288;283;277;263;258;280;283;300;291;280;284;272;302;262;279;270;307;276;287;276;310;297;254;292;309;249;239;285;276;260;270;268;265
"4049";281;236;280;258;291;228;263;291;254;281;283;267;275;251;290;270;299;250;281;276;278;300;241;278;305;269;277;253;265;269;300;265;284;256;284;291;273;273;272;272;275;283;282;288;303;270;318;312;259;271;253;255;289;295;282;279;288;267;261;255;287;294;280;267;285;269;283;274;303;263;259;268;288;295;261;291;300;299;307;307;289;275;288;260;288;275;275;262;276;275;259;291;276;280;288;286;271;282;266;259
"4050";280;258;306;261;256;257;264;281;302;296;263;266;278;312;263;289;293;273;290;256;279;275;272;261;236;266;265;279;260;281;285;263;275;274;285;284;290;284;246;283;263;294;292;258;311;248;310;312;307;250;282;266;293;269;308;285;233;258;279;273;258;264;293;258;294;264;274;319;279;250;274;279;243;282;278;294;297;271;271;296;258;304;292;287;263;279;265;287;285;316;270;291;263;294;272;268;263;284;258;281
"4051";248;293;272;271;273;290;277;243;292;304;278;268;274;289;266;263;294;291;292;262;286;274;280;277;265;265;280;285;258;292;275;307;255;279;281;275;283;302;272;271;274;286;262;276;272;245;287;262;248;294;267;307;291;290;278;293;273;267;260;263;284;257;266;290;269;254;277;292;297;295;286;277;289;262;261;284;279;273;289;297;279;309;286;264;291;256;256;243;251;287;289;286;285;293;283;293;283;282;264;272
"4052";263;269;279;278;276;291;256;302;278;276;270;298;305;275;287;260;304;254;281;282;275;265;319;272;290;241;251;258;296;262;265;307;276;285;282;285;277;305;272;283;321;286;283;279;301;298;286;308;253;275;272;289;265;263;264;294;271;270;270;274;237;287;327;280;284;277;307;280;299;286;274;294;257;252;274;281;282;282;248;269;277;264;286;258;274;287;274;280;300;285;263;275;276;263;287;246;259;287;291;269
"4053";291;283;282;299;262;280;295;245;283;296;304;290;250;292;268;286;282;250;261;273;258;292;313;273;260;268;270;268;277;279;296;290;272;295;273;267;312;216;264;276;252;274;294;287;283;296;287;290;308;293;303;265;278;307;272;301;242;315;285;275;289;252;264;276;257;266;267;268;267;289;277;308;280;290;267;261;281;264;249;277;268;257;271;294;281;268;274;258;299;293;248;315;278;288;284;289;294;287;284;286
"4054";280;279;280;282;268;260;274;289;288;273;264;253;312;254;306;270;296;267;258;296;284;252;276;262;267;263;304;273;306;253;244;235;309;272;268;303;284;269;276;282;285;299;300;257;244;292;280;299;264;247;332;289;295;274;263;304;317;281;294;303;267;278;299;297;273;256;264;278;293;252;281;255;303;281;302;250;267;287;244;280;276;252;273;295;302;330;292;269;298;262;292;271;256;278;273;282;293;252;291;274
"4055";278;273;270;307;276;271;330;325;300;295;273;259;271;313;256;264;267;264;256;292;299;263;247;262;252;270;296;272;302;251;292;270;267;275;272;282;283;289;302;263;286;285;280;298;284;271;259;265;275;272;282;274;287;308;259;302;296;259;272;296;292;282;267;278;271;290;269;288;306;270;289;287;303;274;275;255;312;268;310;268;300;288;270;246;241;295;288;284;259;285;245;295;335;255;266;285;270;269;274;249
"4056";305;274;295;263;269;284;265;295;287;278;305;298;294;317;268;303;267;266;277;280;315;282;274;270;237;280;255;324;247;290;284;267;301;275;315;276;261;285;264;289;270;262;249;283;284;284;307;293;299;291;295;265;300;279;272;278;275;269;290;275;256;283;294;258;255;269;298;286;330;272;316;259;278;271;289;264;277;295;261;273;291;301;268;265;259;272;252;282;289;314;285;255;287;255;286;280;278;278;233;275
"4057";274;280;285;258;280;255;251;273;301;272;311;301;291;283;271;286;290;278;287;284;297;271;295;296;245;267;305;257;269;295;307;297;253;254;279;284;319;269;286;267;253;293;278;257;272;285;246;300;313;313;294;283;308;283;244;248;272;303;256;274;280;266;286;264;272;314;284;259;293;278;250;268;298;281;302;268;242;295;271;269;300;266;291;272;256;263;282;277;301;278;299;249;307;276;291;309;273;251;306;312
"4058";273;275;270;265;265;264;271;289;287;271;292;270;268;282;285;291;284;249;303;301;290;251;287;287;270;281;264;286;267;281;281;261;282;269;287;298;295;314;305;286;318;299;271;279;262;313;301;295;290;265;295;254;233;310;241;258;285;290;277;293;270;289;277;252;280;284;257;271;275;304;292;287;303;269;271;265;273;283;298;274;301;270;303;278;313;256;283;271;292;314;266;302;244;262;270;302;287;239;261;297
"4059";276;271;269;288;272;267;285;292;254;239;312;282;271;232;284;292;274;267;277;308;298;267;301;288;282;268;287;305;289;293;287;281;275;286;254;305;272;283;309;290;324;289;290;257;296;280;259;269;274;284;323;277;276;259;268;282;284;303;300;264;294;278;304;269;296;279;281;305;287;300;270;288;300;258;273;289;279;303;243;277;307;291;275;230;268;290;278;266;283;277;277;251;294;273;274;292;269;247;261;261
"4060";290;275;256;246;288;284;263;307;273;305;278;274;274;280;294;281;247;286;276;267;286;293;296;276;263;284;287;284;285;283;294;277;258;292;284;283;270;259;287;255;277;263;280;289;304;275;273;255;306;313;253;279;263;287;270;296;278;299;264;266;275;320;285;267;259;303;302;285;244;262;274;258;301;287;269;297;258;298;279;306;284;264;277;293;297;321;289;252;293;245;292;262;277;282;279;305;303;276;276;310
"4061";280;281;293;280;289;295;287;303;293;258;276;288;266;287;277;276;292;291;297;305;252;262;266;267;253;272;288;269;318;293;288;283;264;273;270;292;297;257;261;299;260;284;288;286;268;269;282;285;297;247;291;278;287;266;281;279;286;274;255;318;281;258;276;274;299;287;277;274;302;322;288;268;255;300;278;279;287;257;267;286;268;270;276;270;275;296;269;270;266;260;275;274;280;304;309;309;287;285;273;286
"4062";283;253;249;283;261;270;312;278;260;269;293;283;275;264;310;269;258;294;286;277;285;252;278;266;275;303;285;292;277;295;287;279;286;283;254;293;268;283;274;284;280;280;269;282;256;293;300;277;289;287;318;270;264;270;291;271;289;245;296;271;270;292;297;256;296;315;282;273;292;253;294;272;311;248;277;267;312;298;283;267;284;274;305;291;316;275;300;260;302;287;260;246;269;279;305;253;311;284;290;285
"4063";261;291;285;301;273;295;258;281;302;252;282;285;275;275;268;283;294;291;259;287;272;296;271;253;280;260;276;260;307;269;264;276;288;291;305;295;280;281;285;272;282;302;283;244;287;300;243;282;252;289;306;273;287;264;282;256;272;264;298;302;269;302;292;291;272;268;298;318;299;286;266;244;278;257;268;285;295;298;261;267;289;321;273;283;265;277;311;303;315;274;257;293;276;286;307;256;280;239;316;285
"4064";296;306;276;288;267;286;295;297;314;254;275;287;294;261;255;273;261;278;276;263;275;272;304;243;284;262;282;271;313;289;294;285;289;263;305;272;281;278;286;253;281;317;293;273;276;263;283;260;253;277;267;278;305;287;318;290;239;279;282;306;290;304;268;295;281;259;283;277;283;316;290;280;267;263;268;253;277;285;281;290;269;273;262;249;303;289;284;300;280;292;310;311;283;285;280;276;283;291;286;297
"4065";290;294;284;249;276;289;293;289;297;275;300;275;297;299;290;256;313;265;277;261;269;274;249;297;292;257;280;286;316;290;292;275;279;315;257;265;265;269;302;282;283;290;273;255;270;271;289;256;286;267;272;283;300;260;293;294;278;235;290;275;287;271;285;300;267;276;302;294;282;272;291;293;270;288;297;256;273;322;289;282;265;307;299;294;276;293;304;259;292;314;263;277;291;274;289;292;268;245;262;283
"4066";267;258;257;282;301;301;283;247;274;247;292;287;288;259;310;290;281;287;300;284;289;245;287;281;275;282;262;296;274;252;295;251;278;272;295;282;285;300;295;317;287;303;267;316;261;290;262;300;299;270;277;306;281;267;291;267;276;274;309;320;249;301;284;296;269;277;268;298;276;279;266;270;264;292;305;282;284;298;264;296;278;296;272;320;262;264;249;264;292;266;288;263;280;261;303;300;302;312;272;265
"4067";302;282;277;291;265;268;293;281;282;269;278;271;315;280;288;260;277;282;271;288;288;296;260;297;272;261;275;289;292;277;296;305;275;286;272;260;285;267;279;241;306;299;304;271;262;275;281;268;280;260;298;263;266;300;288;285;287;292;296;310;262;274;296;268;251;277;265;310;317;271;299;246;251;284;288;297;270;301;267;268;269;307;280;273;291;276;278;283;279;272;283;281;312;305;299;281;274;299;281;300
"4068";263;260;276;254;277;261;299;252;296;303;302;289;251;288;296;274;293;271;271;280;306;291;273;255;286;256;309;253;285;284;274;289;284;302;278;253;311;252;270;299;279;307;302;320;269;278;301;280;294;329;300;269;269;269;282;257;261;273;307;287;311;276;282;281;254;257;278;280;274;262;274;282;276;271;293;265;271;274;305;283;280;278;281;315;300;289;272;308;294;295;248;248;289;297;314;307;297;268;267;305
"4069";282;278;273;277;288;254;283;286;284;297;289;299;281;287;273;285;295;281;276;296;308;263;250;286;264;241;270;298;269;304;294;278;281;263;316;281;297;263;286;295;256;271;254;283;240;269;279;310;289;308;258;274;281;283;310;274;253;262;276;303;297;253;274;289;290;283;319;317;267;258;285;294;287;297;329;301;266;265;276;280;271;290;276;293;275;295;291;289;267;300;286;293;271;261;270;308;288;284;282;289
"4070";293;248;264;300;261;288;275;282;274;270;306;268;305;274;276;320;302;296;281;296;286;314;277;280;255;256;271;273;288;242;252;298;291;295;282;284;243;299;272;300;272;297;287;256;295;332;273;293;266;278;246;276;270;283;295;290;290;299;294;278;245;302;295;258;333;290;309;266;297;273;294;305;279;289;281;281;243;271;277;283;270;297;292;287;301;285;277;276;286;249;290;273;311;303;320;265;270;264;251;285
"4071";272;271;288;272;260;288;269;298;307;295;269;316;308;260;273;276;285;279;265;285;311;315;285;283;297;259;281;300;273;277;274;291;301;264;309;304;266;281;287;288;287;293;313;248;280;302;276;290;305;286;306;279;283;262;295;294;315;273;260;310;266;295;267;262;263;305;258;300;301;277;297;258;315;268;312;265;283;286;312;264;306;265;298;296;273;313;291;258;286;244;279;301;268;287;293;295;261;269;265;269
"4072";258;281;284;248;332;289;302;286;317;292;281;318;284;266;257;288;303;295;287;249;258;271;273;304;254;306;282;296;292;274;281;262;261;281;255;288;309;273;298;284;285;302;267;295;268;271;281;289;289;286;282;264;284;284;293;298;298;296;312;282;304;271;272;310;285;259;277;297;301;277;280;323;274;263;267;283;283;289;285;271;288;283;312;262;282;262;260;273;314;276;285;308;270;296;279;307;317;282;281;275
"4073";287;283;294;311;320;317;273;265;295;279;314;302;303;288;253;302;253;288;274;266;305;282;285;264;284;239;273;302;296;320;267;270;295;276;292;297;273;303;289;273;275;316;259;278;262;278;291;272;291;303;261;293;282;315;314;266;254;269;278;263;294;241;270;308;261;310;283;293;247;287;312;269;269;291;289;286;266;304;271;298;280;311;282;278;327;258;315;280;289;272;273;259;290;309;283;280;290;311;263;264
"4074";266;261;260;291;313;313;275;275;281;284;252;288;299;255;264;309;268;259;281;300;298;278;261;303;294;305;282;279;283;279;262;291;278;313;280;275;279;289;270;325;303;278;275;279;266;279;278;290;296;275;288;306;245;299;297;271;288;283;260;283;299;251;277;267;295;284;276;285;271;259;269;281;275;286;301;296;288;316;274;305;327;320;278;274;310;282;327;303;283;297;278;275;270;261;290;308;286;285;281;301
"4075";266;270;299;302;270;258;263;251;266;294;293;249;263;289;276;259;288;317;308;294;261;264;301;269;271;270;302;240;256;289;275;312;301;289;313;288;291;288;296;324;298;312;290;250;286;272;289;266;291;272;297;294;246;258;309;271;274;310;295;307;277;258;291;332;325;289;300;273;266;289;302;302;287;275;286;273;298;272;289;312;280;284;323;292;277;280;308;288;268;295;287;299;254;312;293;277;284;306;246;269
"4076";268;292;283;287;283;272;290;291;259;286;301;291;271;274;268;272;290;303;288;281;297;285;289;292;274;284;289;255;323;331;304;302;249;281;286;295;262;257;286;291;320;320;274;312;308;281;267;290;302;254;296;273;314;314;271;306;276;258;286;273;286;290;293;263;239;258;293;263;259;291;245;277;312;275;267;275;281;302;277;276;325;273;259;303;286;313;314;288;282;278;275;300;305;289;316;311;251;287;284;276
"4077";302;306;265;291;280;284;280;290;270;306;292;285;288;275;304;275;273;286;288;303;274;322;298;302;262;303;297;267;294;289;274;272;290;293;295;265;233;276;289;311;285;287;270;275;282;346;311;317;318;307;261;301;249;294;299;260;296;280;301;279;252;259;268;275;260;297;291;304;295;285;276;285;271;272;325;283;283;261;293;269;289;299;295;260;287;282;281;308;286;269;281;260;269;285;271;304;277;266;270;323
"4078";279;288;295;307;263;289;280;274;276;277;270;249;279;255;289;305;281;274;265;278;282;283;264;276;309;256;294;322;298;303;290;283;309;311;271;270;293;284;318;301;288;274;270;274;284;297;297;268;285;328;292;269;270;270;274;304;335;277;268;290;301;280;272;278;306;304;271;345;278;295;282;268;287;297;267;286;300;283;260;267;275;267;341;270;298;265;286;304;282;260;250;249;301;299;296;299;296;286;297;300
"4079";297;279;304;285;318;299;284;276;284;290;302;287;302;274;274;301;310;294;286;258;311;300;270;268;293;272;321;253;277;284;272;290;275;281;293;267;282;258;277;276;297;300;277;289;284;329;295;280;278;285;285;276;273;269;273;280;280;289;313;265;304;297;284;286;303;308;277;280;263;281;309;302;288;301;316;264;281;299;301;301;313;298;273;280;290;307;268;301;283;290;257;289;235;266;254;281;284;278;274;269
"4080";296;298;272;276;272;291;240;317;282;264;299;277;285;308;307;274;299;279;292;270;302;289;270;278;295;282;309;285;312;285;289;271;272;307;270;319;296;299;315;262;280;302;262;274;292;309;299;281;284;308;273;274;302;278;284;287;247;316;303;267;279;286;287;263;270;279;279;283;290;301;274;265;311;285;285;294;311;293;294;313;260;264;280;277;289;285;252;273;314;308;245;319;308;248;305;285;291;275;286;256
"4081";253;293;301;308;301;293;297;293;294;318;283;266;289;278;279;268;294;259;298;260;262;285;264;262;276;284;274;278;293;290;284;290;295;296;306;302;252;277;273;325;266;280;288;287;333;298;260;304;285;291;310;303;299;312;263;282;261;279;274;281;304;296;287;275;274;263;301;289;260;315;290;290;284;274;283;280;290;318;269;294;290;284;281;264;288;268;286;270;317;308;297;253;274;311;289;281;292;312;283;267
"4082";335;279;342;270;297;302;293;292;266;271;270;304;307;302;297;266;322;286;300;300;279;289;274;276;274;292;308;288;252;257;300;307;318;303;277;279;292;306;253;277;294;309;283;311;272;307;289;260;232;285;266;288;278;276;268;304;277;299;289;256;302;284;303;254;243;282;315;295;282;272;269;287;284;292;304;294;299;265;290;280;264;296;266;285;320;276;288;287;279;308;307;284;299;248;288;253;275;284;264;306
"4083";287;274;303;281;295;283;288;311;282;268;293;312;316;292;273;305;299;331;282;278;276;263;298;268;297;299;310;302;309;259;259;305;262;292;271;307;272;291;261;285;316;270;286;290;265;258;274;273;300;298;263;305;284;302;278;287;276;278;281;300;269;295;319;275;262;294;285;288;278;262;280;299;311;274;257;276;311;287;294;279;295;290;274;317;301;268;256;312;299;304;273;302;283;263;280;230;276;292;300;288
"4084";273;287;328;309;278;306;305;274;293;286;323;268;286;311;286;285;287;305;265;290;309;304;318;288;310;291;280;269;313;287;262;278;276;278;281;264;302;267;300;255;280;287;303;287;290;283;289;255;300;301;296;271;290;294;284;308;287;291;270;298;278;287;288;283;270;294;255;318;294;285;311;303;292;269;279;252;271;291;277;288;306;286;290;283;284;257;282;289;307;278;298;278;309;281;280;241;284;260;283;281
"4085";290;290;274;269;270;300;296;311;297;252;280;299;277;303;273;297;300;269;305;300;300;261;294;285;309;279;277;281;300;268;306;284;273;307;301;288;292;288;284;270;312;288;293;280;289;296;256;252;278;320;293;329;277;285;301;304;293;296;308;302;286;284;298;289;299;271;270;311;274;269;255;279;300;321;300;294;317;312;292;293;259;285;265;263;286;286;295;312;255;267;296;267;260;303;299;270;264;298;277;279
"4086";278;299;267;259;293;295;282;300;300;277;284;292;282;262;293;283;264;300;316;321;301;284;295;303;293;269;245;272;284;274;264;292;280;298;293;304;266;290;262;255;298;263;277;306;265;319;298;281;270;292;297;266;303;279;295;273;270;283;310;290;311;288;286;292;302;278;320;271;279;298;320;300;308;309;280;304;303;264;295;287;284;256;287;291;306;300;267;286;291;280;283;312;322;294;281;276;259;316;276;299
"4087";268;282;282;300;261;289;305;290;262;289;283;289;277;284;276;275;331;259;282;306;263;287;276;264;313;305;303;280;282;279;283;323;270;244;288;282;305;294;296;278;306;306;293;228;289;276;266;285;280;293;296;296;315;287;292;310;283;305;287;296;305;313;292;299;275;311;264;305;275;287;294;278;301;267;291;305;320;294;313;278;302;296;311;300;292;312;274;264;262;268;289;291;304;292;295;291;280;245;289;281
"4088";280;265;299;317;288;303;290;258;287;279;309;288;277;292;290;285;278;296;283;292;281;259;249;267;278;309;286;314;290;281;349;273;278;279;308;283;266;283;308;284;282;274;291;346;277;284;274;301;306;297;294;299;272;268;292;300;266;285;273;304;313;253;295;301;286;310;269;295;293;288;268;294;288;278;295;282;300;289;274;278;289;274;298;292;273;262;280;272;328;278;328;273;295;296;311;291;293;293;302;260
"4089";273;286;264;281;256;306;275;307;258;288;261;267;257;284;267;274;268;303;346;291;318;281;290;307;303;317;322;297;319;260;320;266;298;273;329;312;279;284;336;310;283;233;279;295;276;344;299;278;285;310;316;272;316;306;306;283;305;300;274;252;295;274;292;296;265;257;278;281;270;272;294;282;287;286;264;285;336;296;281;291;290;290;295;308;271;291;294;266;313;288;262;272;278;287;270;302;301;289;285;284
"4090";288;306;301;295;267;288;291;277;286;263;290;293;272;273;262;255;295;310;273;283;269;286;294;305;260;307;287;270;292;309;276;295;322;290;269;325;277;308;286;288;281;291;285;287;315;285;304;276;302;285;312;278;291;315;280;307;271;292;295;284;268;290;307;289;271;276;310;269;298;305;318;291;287;280;262;301;281;287;296;304;266;298;288;297;330;310;272;293;264;268;247;311;285;279;319;253;314;302;281;298
"4091";282;283;287;274;285;298;268;276;310;287;296;298;281;296;315;265;290;297;292;280;266;289;283;306;298;244;291;287;282;285;260;282;289;264;282;312;313;306;280;301;311;276;302;277;259;340;305;275;327;265;312;297;296;280;308;273;270;283;288;304;298;282;309;294;297;294;305;295;302;298;266;327;293;280;300;265;299;271;313;278;282;283;314;314;286;293;281;313;278;258;281;275;275;303;251;302;293;275;269;267
"4092";298;261;305;298;319;292;301;313;314;305;284;282;278;275;288;285;269;275;280;290;313;258;283;310;290;318;268;268;302;259;314;289;289;297;301;264;279;269;322;317;283;299;319;271;291;305;298;259;287;307;278;310;263;280;299;278;286;328;313;285;279;275;290;275;299;271;315;310;264;280;253;322;262;297;303;291;308;246;306;300;274;312;265;281;300;273;310;288;290;268;251;246;298;285;273;311;311;287;311;267
"4093";272;301;321;282;277;299;274;266;293;275;314;265;301;275;270;295;289;288;272;288;262;296;255;294;308;296;305;311;310;274;308;283;259;284;316;292;280;298;305;308;296;289;260;311;278;294;321;285;280;265;316;293;269;329;268;311;260;275;276;298;320;308;306;281;292;295;291;301;289;282;285;284;299;315;288;279;301;282;303;283;287;295;276;269;299;303;299;264;317;321;273;312;257;296;300;301;299;294;248;287
"4094";316;304;289;297;257;292;305;281;269;277;274;277;279;274;292;308;274;285;288;272;266;297;253;329;290;292;297;295;307;286;285;297;287;264;295;245;272;301;311;257;271;308;281;309;320;301;261;279;311;277;281;281;268;292;316;282;268;294;263;305;279;314;265;306;287;320;306;269;305;290;295;279;302;279;293;302;331;294;329;307;301;287;277;353;288;298;285;285;290;305;293;275;296;303;301;297;291;291;303;292
"4095";306;299;300;311;327;282;279;299;280;276;305;302;278;274;278;285;263;319;271;269;253;299;305;317;299;313;268;304;312;281;272;273;310;299;318;258;276;276;300;272;268;267;310;290;251;301;305;301;275;295;295;290;274;292;266;299;329;309;274;306;308;312;289;281;309;313;302;288;320;252;263;298;295;338;264;289;306;284;293;281;289;296;281;280;291;274;291;320;286;293;297;277;283;330;315;260;298;278;279;272
"4096";305;288;288;280;310;269;310;304;312;284;263;307;277;281;270;285;287;286;267;266;289;302;269;325;291;272;286;297;295;290;245;278;262;279;297;298;286;301;293;323;280;295;313;294;267;322;260;258;277;296;306;300;266;287;297;310;296;317;279;290;282;298;294;292;288;266;315;307;343;273;286;286;268;286;294;279;342;305;296;340;320;263;277;291;303;327;301;283;312;294;300;307;295;269;327;269;308;309;325;286
"4097";286;289;248;295;303;319;283;293;291;276;284;299;306;285;262;287;288;283;282;316;274;269;304;293;334;268;285;275;300;288;314;285;291;292;330;298;264;265;306;307;296;287;284;316;298;272;284;307;299;293;256;297;285;273;283;302;271;308;305;307;294;293;297;305;292;276;303;283;286;312;311;277;287;264;305;302;285;283;308;310;312;303;301;280;291;311;310;287;291;287;333;279;305;303;271;309;295;300;283;271
"4098";285;293;296;274;285;313;286;313;285;312;291;318;274;259;263;284;316;304;291;301;325;280;261;282;282;314;317;306;293;298;303;302;289;302;292;270;316;314;268;309;307;276;316;270;284;247;309;274;314;258;306;280;286;293;267;297;291;296;305;296;304;290;269;302;287;312;300;280;301;302;283;271;283;293;313;270;288;320;292;287;273;292;300;293;300;290;284;312;276;299;288;306;322;299;296;257;290;329;275;292
"4099";295;286;319;276;300;265;335;289;311;311;298;303;274;241;297;338;307;260;317;312;275;323;246;293;292;314;294;285;300;289;274;291;310;264;272;270;289;301;290;295;326;301;302;296;293;295;292;269;316;280;315;275;253;277;273;281;316;288;314;280;293;298;291;301;312;307;310;310;279;311;283;312;279;308;270;314;278;305;260;303;294;286;308;290;315;291;256;327;272;303;252;294;296;281;299;294;285;293;304;281
"4100";298;300;312;280;290;317;270;276;271;284;283;316;310;319;287;251;278;311;326;300;280;287;300;257;313;290;298;290;307;289;311;283;307;299;313;323;275;283;279;278;308;296;288;278;287;273;312;282;324;330;300;278;316;324;299;306;272;315;261;288;289;280;286;280;294;263;300;296;261;282;277;309;291;337;300;298;304;325;279;315;285;284;298;281;281;283;273;314;275;281;304;309;309;296;293;266;263;285;298;267
"4101";305;301;277;310;273;274;268;309;267;306;294;309;282;285;321;294;290;313;293;273;288;290;315;279;284;317;297;255;274;273;268;305;271;303;307;283;287;298;279;292;299;293;285;270;274;277;339;267;317;286;296;327;306;319;309;304;295;294;264;312;283;315;286;307;291;316;303;286;280;282;310;255;300;278;287;260;299;275;300;320;288;283;305;309;326;317;307;299;308;277;281;267;280;293;312;287;305;307;276;295
"4102";296;293;282;299;292;288;265;272;283;321;334;286;295;276;280;291;270;318;277;302;321;250;282;291;320;292;274;299;287;306;313;301;276;283;275;284;283;280;278;286;264;314;279;278;319;310;295;277;310;283;303;279;279;297;306;286;310;331;285;269;300;273;291;262;319;273;316;287;299;294;318;270;274;293;264;287;296;337;312;293;250;270;288;330;272;320;267;315;305;286;320;297;336;280;315;325;297;283;298;311
"4103";314;260;290;263;271;315;312;331;319;294;297;276;250;308;312;297;301;265;269;301;280;316;295;299;316;286;303;309;277;323;263;259;318;302;275;260;301;314;297;296;288;290;322;297;261;295;252;271;308;299;295;261;249;317;294;297;309;291;280;312;294;283;307;291;292;288;287;313;274;280;297;331;293;304;289;294;266;271;282;277;338;329;292;271;306;304;300;282;306;322;298;293;298;297;323;297;303;298;293;258
"4104";296;263;299;297;308;317;293;314;271;294;296;315;316;312;302;292;275;301;301;298;292;301;304;285;288;325;302;326;311;308;300;288;300;315;291;275;264;293;304;301;283;344;286;290;312;299;276;288;286;289;298;290;304;285;290;288;296;292;295;330;281;313;291;291;290;290;291;261;266;256;301;305;300;282;270;284;292;289;297;305;295;282;306;285;283;293;294;278;302;280;272;262;306;266;284;297;284;295;298;280
"4105";292;285;289;298;283;289;311;290;307;288;299;291;288;278;294;263;329;311;289;316;290;284;282;298;319;286;264;271;258;294;322;309;267;307;276;285;305;314;299;300;308;271;298;291;264;299;324;272;319;302;291;319;285;299;283;295;284;295;286;286;278;287;272;297;311;299;296;275;277;332;293;299;275;310;295;260;285;306;299;288;287;286;330;287;316;323;281;269;280;311;320;295;258;298;296;279;289;329;336;278
