"";"rep_1";"rep_2";"rep_3";"rep_4";"rep_5";"rep_6";"rep_7";"rep_8";"rep_9";"rep_10";"rep_11";"rep_12";"rep_13";"rep_14";"rep_15";"rep_16";"rep_17";"rep_18";"rep_19";"rep_20";"rep_21";"rep_22";"rep_23";"rep_24";"rep_25";"rep_26";"rep_27";"rep_28";"rep_29";"rep_30";"rep_31";"rep_32";"rep_33";"rep_34";"rep_35";"rep_36";"rep_37";"rep_38";"rep_39";"rep_40";"rep_41";"rep_42";"rep_43";"rep_44";"rep_45";"rep_46";"rep_47";"rep_48";"rep_49";"rep_50";"rep_51";"rep_52";"rep_53";"rep_54";"rep_55";"rep_56";"rep_57";"rep_58";"rep_59";"rep_60";"rep_61";"rep_62";"rep_63";"rep_64";"rep_65";"rep_66";"rep_67";"rep_68";"rep_69";"rep_70";"rep_71";"rep_72";"rep_73";"rep_74";"rep_75";"rep_76";"rep_77";"rep_78";"rep_79";"rep_80";"rep_81";"rep_82";"rep_83";"rep_84";"rep_85";"rep_86";"rep_87";"rep_88";"rep_89";"rep_90";"rep_91";"rep_92";"rep_93";"rep_94";"rep_95";"rep_96";"rep_97";"rep_98";"rep_99";"rep_100"
"4453";420;462;489;415;447;384;402;480;409;383;409;424;333;441;448;361;446;377;478;499;477;462;417;406;383;413;380;432;415;427;377;427;453;382;452;390;434;384;496;386;432;399;443;497;476;436;406;379;438;378;480;436;428;432;368;402;376;429;411;410;484;412;452;385;411;433;393;462;380;426;373;467;434;392;386;402;427;473;452;442;376;409;415;448;391;482;368;398;406;459;416;449;475;457;408;469;348;485;401;499
"4454";433;422;430;410;440;431;399;454;391;468;389;454;416;414;445;432;437;407;458;445;426;433;440;434;433;415;411;419;441;433;457;435;396;379;411;409;421;423;445;395;420;434;495;425;465;432;393;460;413;420;485;388;405;455;398;391;440;399;416;359;451;407;417;413;451;378;438;439;462;473;469;444;336;410;446;421;454;418;397;441;427;431;398;405;391;444;429;426;408;467;387;426;444;440;405;394;419;417;411;348
"4455";398;449;450;455;472;441;423;404;430;417;426;409;437;419;444;437;452;471;468;375;502;409;451;403;419;401;440;384;433;422;457;453;409;454;381;355;436;428;416;426;425;445;421;383;388;419;464;390;438;415;455;402;399;463;394;421;413;383;428;402;444;387;388;472;382;398;447;477;439;440;401;379;396;410;409;424;410;414;416;394;400;434;430;416;411;448;440;439;470;398;435;462;443;399;437;439;458;412;405;408
"4456";467;429;463;417;450;425;392;462;433;404;383;414;418;490;435;401;385;351;449;382;461;444;449;398;467;465;454;423;461;448;418;413;424;378;418;496;417;429;476;419;454;435;444;419;388;404;427;480;436;412;435;377;424;448;420;439;467;387;450;425;414;424;412;455;423;445;414;403;401;405;395;443;413;411;397;407;376;391;425;392;423;439;435;458;430;426;426;444;456;381;409;417;391;392;397;406;431;387;450;431
"4457";438;393;460;412;393;389;416;454;452;486;402;377;446;421;421;429;392;401;405;422;424;435;393;405;414;432;434;447;442;380;400;464;429;424;437;419;434;473;412;402;403;453;418;410;411;410;417;398;401;439;419;439;447;424;423;410;430;430;453;374;417;472;425;431;405;444;465;449;441;429;409;398;436;401;441;429;480;407;420;409;489;399;427;404;459;420;389;427;427;381;466;436;365;445;400;444;382;419;479;479
"4458";416;434;435;475;412;420;431;412;415;414;390;419;379;456;399;380;413;449;410;448;405;376;401;446;433;490;423;428;492;476;413;409;428;369;441;418;449;419;470;430;395;444;415;416;407;456;370;426;386;395;407;400;398;454;413;364;402;450;416;362;410;408;453;385;425;446;415;424;453;551;449;449;402;471;459;375;406;410;424;435;424;412;369;503;493;445;427;464;393;409;466;444;464;407;438;383;399;452;401;457
"4459";445;438;438;456;419;413;460;399;443;437;457;421;401;401;403;441;423;447;415;420;423;433;440;412;423;452;423;412;412;437;426;456;423;431;407;403;432;403;415;383;463;447;435;419;416;415;469;407;450;423;433;415;405;429;404;455;441;447;385;425;431;438;429;422;422;450;405;444;416;408;426;417;435;432;401;404;394;402;396;401;418;413;410;467;449;412;462;446;427;418;438;472;386;410;391;465;418;416;399;417
"4460";425;408;429;436;410;394;465;460;456;455;444;449;422;435;419;430;398;386;424;427;438;408;452;456;445;417;414;416;433;417;441;421;405;418;460;406;419;412;395;417;396;428;428;395;445;415;395;391;411;437;442;428;430;448;448;408;410;397;392;413;402;439;425;412;433;462;401;414;413;410;443;449;423;428;421;444;441;402;424;420;414;445;420;426;452;433;451;400;419;437;443;447;395;452;427;424;432;437;423;426
"4461";450;477;337;474;389;362;454;383;354;485;466;455;406;447;439;455;429;434;382;385;442;405;370;416;415;404;415;405;377;472;485;502;394;405;422;416;388;406;384;446;410;395;419;429;438;423;449;393;387;415;420;417;424;530;405;398;469;411;401;464;441;444;446;434;397;454;469;432;436;436;449;504;429;415;382;365;478;430;450;449;428;389;420;452;449;392;455;380;413;480;478;422;367;423;458;408;385;428;475;429
"4462";445;397;441;416;461;402;505;437;421;406;459;432;405;371;446;508;440;431;389;424;408;426;418;413;382;364;404;481;446;379;469;468;451;412;469;372;398;386;447;437;407;474;399;410;461;365;454;385;467;415;399;405;397;436;476;488;427;424;422;447;432;407;404;398;375;405;434;460;411;484;399;449;365;398;465;434;409;408;388;445;391;494;436;400;422;402;427;468;418;436;462;415;423;463;417;411;424;544;382;448
"4463";457;452;440;446;468;441;384;485;387;441;469;448;437;405;420;400;452;452;433;466;416;477;406;429;389;452;401;414;403;444;418;440;439;401;400;439;461;483;460;413;439;435;457;388;403;434;416;424;474;430;394;414;408;430;417;432;410;447;407;432;435;403;441;405;397;443;471;444;470;418;387;446;448;416;429;464;482;450;393;425;404;442;404;382;388;426;438;450;433;423;443;407;455;425;421;417;414;430;388;448
"4464";383;456;466;449;410;361;416;428;453;378;414;518;482;435;446;332;433;465;409;440;410;389;389;402;444;435;481;429;502;429;455;448;475;423;388;512;418;477;428;340;501;466;455;476;361;399;410;472;446;413;436;452;449;496;398;485;433;480;459;413;472;424;404;434;493;444;418;415;434;459;467;411;372;410;417;397;392;410;378;449;413;391;421;426;463;390;523;379;407;519;375;415;465;405;418;391;469;403;399;388
"4465";420;434;421;421;444;427;424;422;417;430;464;442;414;434;425;443;421;430;453;416;445;419;413;456;393;458;434;387;433;409;427;402;397;403;431;432;435;451;443;446;424;448;412;408;432;387;428;421;472;429;404;457;431;434;370;484;448;410;443;404;408;405;436;453;474;400;459;452;435;430;433;460;456;494;470;431;456;411;460;452;433;456;469;427;427;444;437;462;418;422;420;427;446;459;403;470;416;453;401;428
"4466";411;394;402;465;450;419;423;436;412;423;404;430;417;443;424;391;438;435;439;428;437;450;462;471;457;456;411;423;421;392;443;446;381;413;442;417;430;395;405;465;446;464;395;433;425;453;412;459;460;465;433;448;410;415;447;423;466;413;438;440;468;412;434;446;447;427;429;442;451;429;442;431;404;403;454;431;443;437;451;417;468;416;412;436;432;437;429;452;468;460;450;454;445;414;450;416;442;407;418;411
"4467";442;429;425;422;416;437;464;429;447;415;439;408;431;435;440;407;395;436;430;394;390;462;413;379;390;413;444;398;454;429;453;426;444;433;444;455;464;380;423;456;441;384;473;444;407;418;409;435;391;459;465;456;469;425;426;482;467;424;457;491;408;436;460;410;474;463;490;425;481;387;381;412;417;464;413;488;459;470;434;378;462;408;382;476;402;402;406;407;416;430;432;433;450;440;408;445;472;440;437;461
"4468";440;426;437;470;416;407;459;413;396;461;428;395;462;484;378;438;415;453;454;438;446;416;410;374;437;455;427;416;434;414;505;441;453;441;437;418;454;439;414;409;453;447;447;430;407;472;380;467;442;407;452;442;453;416;442;438;431;446;413;467;446;430;432;458;417;426;412;421;435;424;435;438;404;460;504;408;410;422;423;448;436;430;410;432;438;458;424;403;431;383;421;445;456;422;455;419;403;458;420;417
"4469";404;433;413;456;451;409;447;420;426;433;409;450;436;437;428;446;468;445;464;474;483;448;448;417;426;445;440;412;430;453;408;430;448;435;421;437;419;439;428;401;445;446;415;460;434;392;435;417;451;390;448;455;429;439;422;460;471;451;445;415;431;397;462;500;432;433;495;421;410;417;424;417;446;386;421;462;449;439;383;398;402;478;441;421;425;455;418;394;418;415;418;442;442;444;463;425;425;447;433;434
"4470";436;446;432;428;467;429;447;431;465;453;431;431;421;402;390;397;403;421;425;445;448;454;422;474;423;438;439;441;426;470;422;438;432;423;440;442;424;417;440;455;432;456;439;416;427;423;399;430;441;429;412;444;457;451;421;425;426;395;491;445;445;431;443;421;452;449;431;458;423;401;433;404;450;434;452;406;461;441;397;427;482;438;416;411;479;475;432;442;439;405;434;432;421;423;410;409;455;458;439;466
"4471";464;473;409;403;432;472;393;447;431;419;492;368;393;449;411;463;438;398;353;495;432;434;452;438;427;425;449;414;417;491;397;414;435;443;421;365;418;413;445;411;407;452;409;459;467;429;392;454;485;419;427;445;433;409;433;420;418;470;455;460;479;413;430;422;500;407;432;415;478;414;426;438;442;459;443;486;496;460;404;433;492;492;464;440;383;436;409;392;499;382;430;434;401;413;445;412;444;424;472;444
"4472";447;443;419;409;439;423;386;473;446;449;435;490;459;457;443;367;503;346;412;388;425;432;442;435;499;477;530;495;449;446;380;422;429;443;454;443;422;428;479;376;420;395;533;383;408;435;463;495;464;399;490;519;385;465;463;462;408;451;400;482;427;447;443;405;380;425;401;434;395;497;419;391;426;390;407;480;458;398;485;402;448;448;422;486;444;411;461;442;436;415;439;460;381;428;414;345;444;475;478;481
"4473";449;428;392;423;442;439;442;474;428;430;442;450;420;425;453;431;395;455;407;441;445;430;425;440;417;418;399;430;437;463;464;449;430;435;434;390;454;451;414;424;445;431;435;454;459;450;415;438;418;466;422;456;421;420;441;412;447;417;403;407;458;470;445;426;431;457;458;489;444;409;470;437;468;446;449;434;449;454;424;448;406;432;436;443;429;474;426;494;451;421;445;471;463;477;389;423;417;459;424;414
"4474";424;405;411;467;437;414;406;423;463;442;451;399;426;447;440;416;418;449;393;425;449;400;452;440;398;492;420;416;427;419;473;447;427;447;422;463;479;434;398;449;477;460;419;398;442;459;470;429;454;485;456;409;432;464;451;407;493;440;451;424;422;453;409;402;452;422;465;445;424;462;489;450;444;454;437;445;431;434;448;416;452;409;436;465;406;460;484;467;430;433;447;426;470;418;411;408;447;409;420;408
"4475";390;437;422;483;436;438;504;436;421;471;470;388;416;420;409;426;415;437;439;478;432;427;462;452;427;425;482;425;441;453;420;515;445;453;413;451;443;462;414;394;494;425;424;433;444;378;409;368;444;419;416;449;428;469;470;475;473;463;463;406;468;453;388;432;432;433;496;395;385;511;500;409;456;424;439;441;440;476;462;414;466;393;389;427;427;363;422;391;425;503;413;476;419;402;443;437;473;433;440;442
"4476";432;441;424;464;426;421;440;423;436;430;454;461;441;395;420;471;452;478;462;446;424;492;399;431;431;468;509;431;426;441;421;405;441;451;407;450;432;466;392;480;405;432;388;465;452;409;489;438;436;410;470;481;434;445;425;473;445;385;423;412;425;461;484;403;463;442;415;454;426;460;443;389;457;427;444;420;485;445;417;420;419;401;408;443;411;421;431;398;452;375;415;487;474;480;406;448;468;448;415;452
"4477";436;452;397;511;538;408;500;402;441;422;427;447;407;418;442;478;437;421;393;442;475;421;439;444;473;423;497;386;395;470;390;371;389;360;384;483;454;510;416;386;391;506;464;439;445;481;455;399;471;379;439;439;444;474;427;407;368;443;464;426;445;379;394;417;406;376;451;382;469;431;453;442;461;462;460;448;426;437;506;435;398;399;517;498;434;428;433;428;480;441;398;515;382;534;405;458;455;514;439;407
"4478";456;415;422;438;459;445;422;493;480;425;484;454;431;481;479;454;451;461;435;440;425;458;406;441;422;447;473;452;462;442;434;471;444;430;449;426;446;412;434;455;452;483;448;454;441;416;430;441;433;442;415;437;455;411;426;429;432;454;450;420;489;473;454;444;425;434;475;443;468;433;408;430;469;407;454;454;401;450;426;447;467;453;407;397;438;492;417;433;473;435;423;411;456;412;413;446;428;441;433;412
"4479";454;453;414;444;438;450;445;447;463;434;475;445;426;467;462;420;491;465;461;466;400;434;444;453;448;448;454;416;442;424;457;430;431;456;456;431;488;447;464;432;438;460;441;411;417;452;471;424;420;412;455;448;399;378;468;456;439;457;437;457;439;465;444;463;440;456;450;407;488;434;460;452;465;400;461;463;399;427;383;440;434;415;440;419;446;446;416;443;431;454;434;422;412;453;441;452;438;482;415;456
"4480";435;437;479;486;411;456;461;423;445;436;436;442;426;450;441;470;428;436;455;462;437;454;430;439;453;458;481;450;454;459;453;447;462;437;413;445;450;415;437;457;415;442;421;414;441;433;406;447;423;467;460;427;459;431;450;483;440;429;441;441;442;470;470;430;449;415;453;442;469;447;421;477;421;439;445;435;458;412;436;448;424;430;443;430;456;424;410;422;432;421;444;449;454;465;422;438;437;472;462;424
"4481";464;377;454;476;453;492;369;507;406;385;429;389;464;492;411;412;459;464;469;410;467;469;432;423;440;439;449;472;489;424;463;433;487;361;479;498;460;452;459;416;443;374;424;383;416;420;386;517;445;412;470;412;447;503;427;414;401;435;435;398;472;421;474;433;438;440;398;461;480;505;440;439;469;442;412;441;451;524;438;504;387;439;494;440;468;432;375;390;530;458;430;499;442;492;454;420;448;484;407;378
"4482";444;418;461;470;469;394;467;443;434;416;453;463;464;450;467;470;435;436;424;434;455;432;419;445;426;436;421;478;413;422;417;478;468;477;464;406;447;484;435;435;451;479;424;456;446;504;442;438;428;495;403;468;455;408;418;456;475;445;448;459;416;442;463;449;424;410;455;462;392;410;451;444;455;479;490;449;451;469;445;420;366;421;387;399;405;418;429;453;444;449;455;438;446;441;438;470;433;484;447;440
"4483";447;444;398;429;450;472;428;509;413;463;424;412;450;468;451;470;395;438;472;438;456;453;403;447;490;422;405;368;426;454;418;459;472;425;426;432;464;463;448;405;404;478;392;441;440;401;516;394;449;503;514;453;474;475;451;495;393;490;444;457;433;410;493;515;429;481;438;398;441;427;413;474;426;489;508;457;471;380;428;482;446;379;389;515;428;417;475;454;419;401;489;499;456;481;452;456;468;408;410;453
"4484";453;496;482;479;434;441;427;521;466;363;441;450;385;456;451;455;378;390;451;459;370;444;450;482;420;481;503;443;489;470;482;484;445;472;465;398;470;466;369;463;482;459;539;415;399;384;455;416;417;453;553;426;434;429;404;519;447;421;402;452;432;419;482;446;431;445;450;442;474;457;450;443;447;504;419;471;377;453;430;444;456;416;509;486;419;371;478;444;480;405;456;438;460;438;433;396;461;462;417;437
"4485";476;457;434;422;461;435;483;467;464;405;446;436;481;401;429;483;437;428;396;457;439;443;420;421;470;433;435;452;445;444;472;435;416;463;523;418;418;450;423;437;466;452;460;433;458;457;454;455;423;468;454;444;480;431;434;492;440;490;462;436;435;453;414;437;444;477;463;422;444;439;442;436;423;449;463;437;467;406;474;453;446;422;431;454;461;444;413;479;454;402;448;420;476;477;426;491;466;457;474;450
"4486";459;407;419;458;461;454;433;446;415;454;446;381;479;438;477;486;425;437;449;430;452;447;476;454;475;434;445;487;467;420;426;449;467;442;454;431;480;403;453;469;435;488;455;456;460;442;443;433;440;460;479;450;466;459;478;448;427;458;445;482;445;447;453;462;427;471;451;449;465;452;401;486;425;434;398;441;477;490;413;422;457;445;453;465;461;441;455;431;424;429;452;457;446;438;478;471;415;437;450;411
"4487";439;409;463;450;485;464;495;457;411;482;463;437;458;449;423;449;428;524;450;425;414;449;448;446;415;429;412;459;440;459;477;431;443;439;421;434;443;425;489;463;437;423;441;439;458;457;466;498;422;438;476;444;454;460;455;484;428;462;429;452;453;466;426;429;498;439;448;459;458;500;479;476;457;437;466;411;461;459;430;435;456;424;449;432;444;405;497;472;440;466;456;440;452;452;472;440;487;482;474;447
"4488";482;437;443;409;439;488;424;492;451;413;449;440;476;447;434;446;401;474;410;436;443;481;429;363;473;428;503;478;487;419;519;461;472;430;436;417;469;446;452;456;446;464;478;449;459;411;477;464;427;459;431;462;473;444;439;444;457;439;454;435;450;494;464;488;447;501;477;379;511;494;443;468;429;469;449;420;484;463;452;476;416;448;426;455;453;498;485;485;452;494;398;439;471;439;441;433;475;442;477;463
"4489";452;424;460;421;458;443;424;458;492;453;507;461;511;470;445;488;455;482;459;493;406;456;487;488;413;438;496;449;408;442;503;415;457;423;486;428;500;467;474;477;422;459;467;403;418;464;460;440;475;459;420;443;454;409;461;485;457;496;472;396;518;453;448;459;528;469;464;470;417;447;483;400;405;491;446;495;432;412;444;429;409;504;442;475;449;503;465;445;477;450;452;414;377;438;437;444;460;488;485;458
"4490";407;473;469;430;467;455;446;457;474;441;466;463;437;424;470;472;427;447;398;444;469;444;475;455;450;443;449;468;463;461;445;444;448;466;467;452;455;448;453;488;497;464;451;478;457;422;455;447;462;449;463;459;444;474;504;481;444;441;489;447;444;457;453;459;438;438;444;408;417;506;460;424;476;453;464;474;462;432;454;448;478;479;458;447;454;448;452;465;475;457;472;449;451;476;493;440;451;479;453;453
"4491";491;467;498;433;434;448;452;492;472;478;434;476;452;465;459;467;460;461;453;488;464;437;484;479;430;422;508;452;447;481;429;435;463;455;427;454;474;444;509;422;424;468;471;457;466;479;415;496;441;459;428;475;439;419;429;488;442;465;474;443;450;453;485;469;446;478;450;447;452;445;427;445;487;427;447;445;432;474;528;445;468;438;411;427;480;475;454;487;446;432;446;468;479;463;432;457;464;439;448;450
"4492";469;470;499;438;445;473;447;416;444;452;450;452;431;384;471;485;401;427;489;521;481;469;422;419;403;448;433;455;452;453;440;446;451;465;480;467;491;449;436;451;439;511;478;447;456;467;488;464;443;449;416;431;504;465;431;455;518;430;441;458;433;490;459;459;474;453;488;485;454;469;444;430;528;491;405;473;433;488;435;444;470;480;479;428;452;464;468;443;468;502;437;430;441;511;439;444;462;465;494;463
"4493";427;497;479;510;439;495;472;419;433;415;463;476;467;457;451;439;444;484;461;423;393;451;448;461;444;486;419;456;473;473;461;488;431;424;422;504;440;455;478;452;519;429;452;422;375;469;457;426;434;456;431;429;469;479;485;437;430;519;468;467;458;430;473;468;453;470;510;475;431;422;426;471;470;459;474;473;416;511;485;433;451;440;484;443;490;479;557;453;480;407;414;483;481;474;449;409;482;524;482;452
"4494";482;464;414;466;407;474;469;436;392;496;549;480;488;497;385;429;410;523;421;424;467;577;464;491;456;492;457;413;427;456;378;419;464;497;415;445;497;493;387;509;462;393;514;510;463;441;497;477;551;424;501;510;473;462;410;458;390;528;483;539;509;497;447;407;451;397;504;496;471;412;418;457;350;493;435;478;419;395;493;481;488;460;383;383;395;417;419;492;448;497;542;514;461;415;460;485;440;498;454;383
"4495";435;440;420;439;445;471;479;498;426;448;499;451;466;486;485;474;434;401;456;453;441;443;429;446;481;468;472;475;480;432;435;421;488;432;461;485;468;474;467;506;465;471;448;455;468;465;474;438;472;456;444;483;434;452;486;477;464;452;465;484;462;457;452;476;446;443;466;492;485;463;449;436;460;444;465;448;433;461;458;473;489;466;451;466;505;430;470;401;467;436;449;446;457;483;459;427;464;490;458;452
"4496";443;452;449;460;554;527;383;432;480;479;481;453;512;457;485;419;466;475;420;502;437;426;432;459;475;510;485;443;429;477;409;465;439;450;448;441;426;416;502;467;448;425;403;455;430;428;461;434;467;440;463;444;496;482;469;512;429;403;436;509;501;463;491;449;485;498;506;437;451;453;484;427;453;477;459;459;441;451;443;468;443;467;494;448;461;493;428;476;483;489;384;462;483;523;419;490;453;488;468;394
"4497";434;453;477;464;445;470;494;432;454;435;440;436;454;461;444;451;423;457;487;442;460;461;484;528;438;498;430;466;479;443;464;455;424;504;487;465;422;443;407;426;481;485;452;442;470;501;452;462;465;410;468;470;429;472;449;471;415;512;482;433;477;465;464;494;526;448;479;514;392;437;461;467;430;506;444;440;465;444;443;436;433;410;431;461;488;489;532;449;477;454;457;466;422;494;449;445;482;491;463;496
"4498";426;496;466;440;489;462;470;465;419;436;498;434;498;483;449;434;478;425;438;485;469;445;453;473;433;392;435;442;469;450;457;478;468;415;406;468;509;432;501;492;486;474;436;467;434;499;482;459;401;439;415;492;488;473;469;502;436;489;483;428;460;500;453;460;471;441;456;454;461;432;477;453;498;437;456;442;461;512;458;497;464;449;491;460;458;456;457;466;417;441;434;484;467;476;482;492;444;459;468;443
"4499";493;480;431;499;443;505;487;412;428;460;456;460;465;452;471;492;506;455;407;411;490;450;462;410;412;450;436;421;433;387;405;482;385;450;509;406;518;392;498;537;492;541;362;431;482;497;418;439;441;427;403;452;386;393;452;397;451;416;473;433;454;534;517;453;414;556;424;552;440;451;559;454;538;520;416;519;457;433;449;463;499;490;482;485;478;475;448;483;361;488;444;508;469;454;517;513;458;485;480;472
"4500";467;448;456;426;437;446;423;483;471;441;474;484;446;484;432;473;507;499;498;456;475;484;468;461;468;524;438;429;438;461;483;454;429;454;424;463;459;502;429;474;433;478;456;454;455;482;434;475;485;473;462;436;469;495;480;468;433;471;478;496;467;471;448;446;447;499;486;463;466;472;443;435;456;427;458;439;485;397;461;464;453;437;431;451;456;466;489;447;479;427;435;457;452;473;485;467;452;452;485;459
"4501";465;456;444;484;456;537;434;426;449;456;482;467;471;493;460;482;484;492;469;453;443;474;434;452;452;441;471;474;474;457;457;479;480;428;461;449;418;457;468;463;475;418;486;448;491;444;426;445;497;481;493;468;479;437;465;424;488;481;431;494;458;469;462;464;443;451;453;464;430;474;460;462;448;425;490;431;439;446;467;443;449;438;419;458;457;469;485;447;431;461;460;421;466;469;474;471;528;478;460;501
"4502";459;424;449;455;477;453;460;442;473;427;458;476;442;463;464;443;423;450;465;479;488;449;487;476;439;470;439;452;491;507;436;436;441;438;479;473;474;500;451;429;429;448;458;501;491;470;451;491;461;494;474;440;463;430;456;450;482;449;434;442;420;469;453;452;453;439;477;482;478;480;482;486;466;459;491;439;438;458;470;468;468;448;441;501;452;492;474;450;485;485;445;435;456;463;414;509;460;501;433;462
"4503";467;434;438;444;440;474;457;513;448;442;474;502;465;438;459;458;476;463;476;490;469;405;458;469;445;473;489;482;475;485;452;459;479;441;480;468;482;513;465;445;441;449;452;404;498;460;475;390;470;478;513;502;470;476;441;468;437;511;454;433;447;454;446;433;461;487;460;407;468;442;478;435;468;454;445;466;452;447;458;484;434;483;454;443;475;504;491;464;498;440;459;447;439;477;461;477;448;480;434;426
"4504";444;422;471;433;474;499;436;456;455;443;478;437;451;433;468;429;424;452;474;462;509;470;448;511;452;442;457;420;417;477;481;437;480;483;486;476;479;466;443;455;476;508;442;482;473;463;473;471;468;501;473;483;427;502;478;472;504;465;452;417;435;509;486;458;516;476;438;443;447;449;455;425;450;479;476;459;439;436;434;440;484;444;448;477;480;471;471;443;474;464;469;477;503;452;485;436;443;464;469;483
"4505";476;542;480;465;439;524;446;461;467;434;443;453;484;430;455;504;447;457;492;458;456;447;463;431;448;478;485;470;449;468;476;481;484;410;494;458;443;443;430;431;456;488;435;481;451;454;464;527;516;470;454;446;462;479;475;441;509;476;486;462;497;491;446;439;461;468;459;403;451;453;431;481;418;492;448;483;499;446;451;438;460;470;458;487;453;445;433;467;440;453;479;470;499;453;474;447;490;406;469;466
"4506";394;505;600;482;478;492;428;424;438;497;406;449;415;387;459;464;444;438;391;458;449;452;464;524;420;494;493;498;398;419;498;535;420;421;428;386;486;504;447;643;462;514;479;445;522;428;440;372;406;482;354;579;539;435;476;408;499;408;531;429;530;413;552;513;497;435;500;437;462;474;505;448;416;593;464;457;466;495;415;500;479;443;462;440;441;376;535;340;486;377;432;431;501;395;478;475;511;503;504;510
"4507";445;463;485;487;460;513;516;436;492;498;489;437;456;462;471;437;458;452;462;474;449;471;488;489;471;454;444;467;448;476;464;502;463;498;472;431;492;466;463;450;461;456;473;478;478;487;502;445;442;527;455;468;464;456;458;448;412;435;426;488;477;438;492;446;437;491;431;440;451;452;439;481;459;450;455;512;490;488;451;479;434;443;433;438;489;448;483;472;440;506;474;422;446;495;455;450;487;455;507;452
"4508";484;442;496;464;469;489;454;496;468;467;463;438;453;440;449;496;482;478;450;481;464;475;452;458;448;476;495;468;518;479;471;466;494;444;459;490;461;482;458;453;477;466;484;438;454;416;484;525;489;431;479;470;477;484;480;447;450;455;440;429;470;415;474;458;459;463;460;477;495;472;443;514;468;500;461;486;448;468;458;457;447;478;442;470;454;427;449;451;478;490;436;475;467;433;453;472;433;496;469;458
"4509";499;442;427;476;468;521;467;434;519;456;422;463;463;397;547;444;548;457;494;416;442;448;412;526;473;475;456;473;429;478;506;427;473;477;427;437;449;450;422;502;445;487;473;430;538;530;468;466;478;471;428;519;474;444;446;433;505;402;507;456;481;453;433;464;463;500;442;473;488;426;450;461;474;459;488;466;500;454;454;430;474;422;438;471;489;490;484;416;453;603;450;510;464;463;502;461;473;513;446;488
"4510";459;466;487;493;465;432;498;453;459;457;437;491;460;470;440;476;461;450;439;459;466;462;431;446;447;455;500;454;462;467;476;433;469;470;516;485;477;493;474;438;477;469;499;446;439;482;453;430;468;458;462;492;430;502;470;490;456;452;476;490;503;468;457;490;454;449;411;497;476;469;469;444;507;439;452;483;469;478;469;484;485;473;490;478;473;510;458;484;461;485;497;473;483;461;496;456;468;477;442;473
"4511";450;505;461;506;424;453;514;498;509;481;469;433;454;475;440;458;445;471;466;463;461;465;471;461;492;437;481;469;395;470;442;515;454;467;444;497;456;492;475;479;490;455;435;490;434;453;463;523;446;432;459;484;536;460;453;462;492;390;476;470;498;450;471;486;446;506;432;514;488;478;439;468;466;492;469;504;494;460;473;454;509;447;417;476;441;480;486;498;475;466;446;441;467;449;455;460;505;509;461;472
"4512";481;473;428;476;440;518;481;444;449;435;462;523;464;436;506;430;485;419;461;468;474;485;448;520;492;469;491;489;450;460;478;458;457;513;438;457;524;419;472;491;460;445;498;474;477;503;489;502;499;472;471;488;505;486;496;442;476;449;479;450;468;440;448;499;436;414;416;479;478;470;443;433;462;418;476;549;443;505;491;488;472;515;468;494;457;495;487;461;443;423;440;458;485;469;469;425;474;475;488;440
"4513";497;519;434;419;452;397;493;438;459;430;572;492;437;490;497;467;536;508;532;447;463;453;451;469;463;508;498;473;437;454;486;471;423;396;490;488;434;456;416;492;487;478;430;450;445;399;446;524;448;476;432;556;509;391;461;448;451;478;503;489;501;451;539;459;461;517;474;464;531;435;381;525;492;485;429;469;480;443;429;470;464;469;413;480;549;533;457;452;498;482;469;519;542;411;511;518;486;440;501;368
"4514";427;504;483;471;517;445;495;427;500;454;413;484;464;463;453;490;501;425;405;479;460;477;475;460;462;448;465;510;452;474;475;454;470;456;460;495;499;472;499;477;470;500;478;493;518;511;447;494;458;491;454;472;446;447;498;502;484;510;424;517;480;495;468;452;480;466;453;486;453;483;479;434;487;497;451;447;517;456;468;459;478;443;527;461;438;482;479;455;502;450;455;465;487;463;421;433;447;450;450;490
"4515";438;455;484;457;460;513;482;441;525;426;462;426;467;443;443;458;502;518;454;471;490;451;471;430;504;464;514;461;503;471;472;491;430;497;450;506;470;493;500;491;464;480;483;469;512;445;496;489;488;467;438;513;487;486;408;464;459;524;511;498;487;429;475;509;460;414;448;454;432;450;474;481;495;474;529;509;461;480;489;426;458;571;499;437;438;509;481;426;491;476;449;430;478;457;493;418;508;457;441;458
"4516";501;468;467;458;445;470;507;391;362;504;453;412;474;528;537;510;427;465;458;489;536;464;497;394;426;482;474;437;467;495;438;527;456;468;468;499;436;485;564;436;431;471;484;469;395;491;474;541;463;478;496;391;495;491;517;518;468;488;437;402;467;538;450;443;404;468;453;493;396;467;429;451;534;502;567;556;609;505;546;461;523;470;457;500;450;496;451;490;478;482;452;458;422;462;468;478;497;445;422;421
"4517";482;445;482;493;460;477;453;482;445;454;481;483;464;553;494;443;456;478;478;472;472;485;435;454;466;546;467;481;480;523;424;478;471;438;519;502;472;502;513;486;478;527;467;485;466;449;466;479;440;435;517;454;473;469;490;488;454;497;495;490;466;470;464;458;472;454;480;482;449;457;455;491;476;497;469;486;478;478;491;418;461;440;463;491;462;443;450;446;493;467;494;471;435;465;488;441;439;485;505;458
