"";"rep_1";"rep_2";"rep_3";"rep_4";"rep_5";"rep_6";"rep_7";"rep_8";"rep_9";"rep_10";"rep_11";"rep_12";"rep_13";"rep_14";"rep_15";"rep_16";"rep_17";"rep_18";"rep_19";"rep_20";"rep_21";"rep_22";"rep_23";"rep_24";"rep_25";"rep_26";"rep_27";"rep_28";"rep_29";"rep_30";"rep_31";"rep_32";"rep_33";"rep_34";"rep_35";"rep_36";"rep_37";"rep_38";"rep_39";"rep_40";"rep_41";"rep_42";"rep_43";"rep_44";"rep_45";"rep_46";"rep_47";"rep_48";"rep_49";"rep_50";"rep_51";"rep_52";"rep_53";"rep_54";"rep_55";"rep_56";"rep_57";"rep_58";"rep_59";"rep_60";"rep_61";"rep_62";"rep_63";"rep_64";"rep_65";"rep_66";"rep_67";"rep_68";"rep_69";"rep_70";"rep_71";"rep_72";"rep_73";"rep_74";"rep_75";"rep_76";"rep_77";"rep_78";"rep_79";"rep_80";"rep_81";"rep_82";"rep_83";"rep_84";"rep_85";"rep_86";"rep_87";"rep_88";"rep_89";"rep_90";"rep_91";"rep_92";"rep_93";"rep_94";"rep_95";"rep_96";"rep_97";"rep_98";"rep_99";"rep_100"
"3721";200;212;230;211;190;177;200;238;219;169;224;190;207;187;225;198;196;226;186;189;221;183;212;167;196;194;217;189;198;209;193;166;176;157;230;217;201;178;197;194;182;203;217;176;177;208;253;177;221;241;218;206;185;192;197;208;211;193;205;216;182;162;199;233;202;206;231;177;209;173;202;186;199;219;178;162;192;204;183;198;189;177;161;221;219;209;230;209;201;188;197;222;202;188;200;191;207;199;182;197
"3722";160;183;193;157;168;210;203;195;206;205;203;230;187;198;191;167;215;227;198;210;207;214;189;208;189;209;194;196;208;201;234;186;194;192;221;178;202;220;193;200;212;204;190;200;176;175;228;206;237;213;195;211;192;195;231;211;204;200;169;176;181;182;198;177;190;197;182;228;248;194;194;209;201;200;208;216;205;210;188;204;187;162;205;226;212;169;185;224;211;219;210;191;194;220;236;172;180;200;175;189
"3723";195;183;185;187;203;190;194;223;226;206;191;204;175;190;222;192;201;189;198;241;167;223;202;189;192;208;180;209;210;190;176;184;239;200;172;193;201;188;222;203;187;212;200;166;197;203;204;188;222;211;212;201;196;194;226;197;197;171;211;204;226;194;204;203;211;194;174;213;192;226;197;185;194;213;211;199;200;181;165;212;181;185;205;192;227;199;232;221;162;205;209;204;198;213;178;189;206;180;202;226
"3724";199;212;215;194;220;198;201;187;186;201;187;196;165;216;193;220;194;199;181;197;202;215;171;204;197;171;196;188;196;196;210;216;190;207;190;193;214;234;198;157;169;213;209;196;214;225;165;188;191;200;211;175;195;203;188;231;182;214;214;203;201;212;195;196;219;189;187;204;227;232;195;201;202;263;180;194;208;156;189;210;180;247;211;189;215;187;206;183;200;212;213;215;207;176;191;241;178;185;218;180
"3725";202;201;211;192;218;197;201;170;206;206;196;201;186;197;191;191;198;165;205;192;234;183;187;209;155;173;171;194;174;229;211;190;208;216;229;196;186;216;194;230;215;223;213;163;165;183;205;200;188;190;200;210;217;199;223;218;193;214;202;186;207;201;211;173;209;187;196;196;186;231;200;225;198;248;196;184;201;202;184;193;197;204;228;182;189;190;209;204;214;222;211;187;169;235;184;208;217;167;187;236
"3726";224;199;205;204;208;208;193;193;184;186;188;208;173;184;178;189;190;210;190;233;187;200;210;184;221;204;186;186;189;162;189;203;231;221;220;199;200;182;207;214;190;197;173;171;221;214;222;195;187;222;199;171;195;193;201;201;188;214;220;233;209;190;203;199;184;258;215;216;222;174;189;198;240;203;198;197;176;193;207;175;196;175;208;216;202;210;206;175;226;210;162;227;207;186;182;202;163;211;227;209
"3727";179;179;228;195;227;217;190;185;206;223;248;227;215;189;179;196;210;209;177;175;178;222;185;179;202;208;191;234;175;237;174;208;173;196;173;188;191;190;207;179;235;193;185;193;205;230;203;216;203;174;230;185;201;197;212;168;212;209;175;175;213;189;184;223;179;185;208;231;209;179;183;207;208;181;196;198;204;203;195;187;227;227;185;201;216;153;207;206;215;209;200;236;219;183;203;196;198;212;168;228
"3728";189;185;230;224;183;175;227;223;210;192;200;212;218;238;203;205;184;204;213;194;209;226;209;196;212;177;198;229;169;170;228;201;219;239;220;206;199;198;192;205;211;216;203;196;213;192;213;243;179;209;201;195;181;216;206;196;173;228;203;184;194;189;190;191;216;195;189;165;198;209;210;187;172;201;170;182;207;204;170;179;191;169;169;225;184;225;198;201;182;180;201;201;198;213;197;182;222;189;188;200
"3729";214;207;216;214;190;183;237;179;211;213;201;204;217;189;177;193;198;207;185;213;170;228;221;180;221;246;191;230;253;219;218;222;211;209;209;190;202;156;201;191;177;211;225;190;202;173;197;199;200;188;190;152;216;170;208;211;188;193;209;226;201;207;167;177;199;206;176;215;194;207;194;192;163;185;205;203;184;193;257;190;183;192;183;223;195;236;166;208;189;207;202;210;187;191;223;190;215;181;183;189
"3730";171;179;240;205;207;184;230;196;164;204;202;175;220;200;178;184;197;212;186;193;216;221;209;244;202;234;194;208;216;197;224;200;171;228;240;203;205;181;183;167;192;200;195;219;218;205;206;202;179;172;182;191;219;237;205;213;187;206;217;215;205;193;183;183;213;170;188;178;203;199;179;211;175;209;191;211;242;194;179;198;201;211;176;187;212;194;181;225;196;190;222;169;208;214;177;210;226;188;201;198
"3731";186;189;179;210;170;217;189;183;202;212;210;179;184;236;227;179;194;179;184;212;209;213;203;209;218;196;201;224;219;205;200;216;210;206;182;200;193;220;200;208;152;210;160;187;204;187;192;224;183;190;194;223;191;210;202;185;208;195;211;206;253;181;181;175;196;216;192;217;195;244;186;238;229;171;203;210;193;198;213;162;214;219;210;190;203;183;188;242;194;220;225;194;229;204;181;203;193;181;172;181
"3732";191;200;220;203;189;224;229;213;233;235;186;232;190;209;196;239;178;196;200;207;202;212;222;220;174;217;181;163;233;187;213;203;207;168;216;225;183;166;221;190;204;244;175;161;190;191;228;217;202;188;215;228;197;235;212;169;232;209;201;171;191;158;208;190;173;167;182;206;190;220;208;185;222;179;195;204;219;190;196;216;186;200;211;163;178;205;204;203;183;191;151;234;227;222;181;165;197;215;200;195
"3733";237;185;219;194;192;212;226;224;160;180;200;223;179;179;187;192;215;201;228;249;207;193;222;222;213;234;199;203;216;190;198;205;193;229;190;195;181;189;178;184;197;181;186;222;201;201;189;202;185;175;150;197;226;173;183;195;164;200;212;215;209;182;196;238;228;197;188;189;194;207;198;185;206;187;192;190;180;180;257;202;175;223;204;199;175;188;215;229;211;230;182;205;205;204;249;200;210;220;201;193
"3734";182;211;185;214;187;196;165;219;185;254;237;213;208;174;223;220;210;207;194;229;219;200;213;229;203;172;175;204;195;224;197;256;211;170;238;190;182;203;171;199;196;214;186;222;198;218;213;196;172;210;173;230;148;209;167;199;200;215;222;188;185;193;188;195;206;219;184;181;201;183;209;212;203;168;202;226;225;195;195;212;168;221;206;185;202;194;195;207;197;215;202;209;163;207;192;183;211;209;215;206
"3735";204;207;197;190;195;212;190;221;231;201;179;224;234;228;195;216;195;213;226;191;187;210;191;242;192;179;218;206;187;193;203;212;189;205;197;232;186;202;242;180;218;192;195;203;182;197;219;224;195;203;197;195;196;213;165;200;174;214;231;195;208;199;194;203;219;198;204;195;195;220;176;211;205;231;172;180;195;201;164;207;189;207;195;177;188;214;177;182;232;214;230;203;202;176;193;194;219;191;190;170
"3736";211;242;181;182;221;207;207;187;223;194;195;207;215;184;207;248;175;188;201;180;209;220;190;217;196;207;191;210;191;223;169;160;195;192;190;239;193;237;234;205;184;198;189;190;195;237;209;202;203;236;168;184;215;218;175;182;201;195;201;198;200;203;208;214;175;210;184;207;191;211;174;201;226;229;188;197;210;220;192;203;244;192;173;177;194;175;252;208;205;203;184;209;177;239;192;199;191;195;210;192
"3737";214;178;182;201;240;201;239;183;203;200;178;211;219;203;207;214;188;186;201;209;226;238;206;199;168;198;218;204;185;225;229;194;176;208;210;176;221;186;246;215;208;198;242;154;206;194;171;186;207;205;203;231;202;213;172;181;205;178;214;197;259;198;216;202;211;209;200;217;201;177;193;203;171;229;243;181;199;191;208;192;176;213;195;190;182;184;176;209;193;215;213;210;196;194;178;202;195;183;204;213
"3738";184;201;210;215;198;202;191;203;196;197;216;229;228;207;191;207;201;165;184;168;204;243;177;214;186;195;224;222;204;196;214;194;211;201;199;223;197;187;208;176;203;258;194;209;223;217;185;203;198;203;175;192;221;188;201;195;189;182;201;211;187;189;207;198;205;195;201;202;228;231;205;231;148;186;206;206;199;196;197;178;208;192;199;227;197;194;180;198;192;208;201;192;217;218;195;232;185;245;206;177
"3739";177;190;196;190;195;208;240;207;236;196;221;236;178;217;193;199;172;173;174;176;196;207;200;189;220;241;173;233;200;213;188;203;188;220;225;207;195;186;205;180;189;201;186;206;199;238;177;204;188;217;214;214;200;231;197;203;168;218;227;204;199;201;251;211;199;215;222;178;202;169;218;221;209;197;201;169;198;208;193;167;202;174;198;222;223;253;193;198;167;210;227;175;175;201;222;180;183;220;212;231
"3740";230;185;200;188;186;184;188;232;180;194;186;207;177;228;195;212;197;195;211;200;189;181;218;217;223;200;227;179;172;216;186;202;203;231;219;198;217;224;197;233;205;224;191;205;184;212;201;188;204;239;198;218;197;182;205;203;197;203;219;190;172;200;212;204;207;197;201;199;199;174;192;217;201;198;198;184;213;238;208;179;210;220;220;210;209;213;189;195;190;201;184;238;195;205;176;183;220;214;176;209
"3741";230;178;177;247;193;181;228;186;219;209;201;220;190;177;206;186;226;212;187;192;190;189;215;189;218;206;195;216;246;234;244;176;191;181;238;205;168;194;197;225;226;212;225;189;204;216;198;194;185;198;209;181;205;191;180;165;170;182;222;184;167;197;234;204;208;208;244;245;221;187;191;210;199;189;200;173;188;195;216;212;200;186;195;228;200;221;188;189;193;216;216;178;202;216;219;217;182;204;181;223
"3742";176;196;197;223;207;222;184;210;178;207;191;186;202;179;180;164;197;215;202;207;186;204;204;181;215;207;206;277;234;204;199;217;173;165;180;188;210;180;227;182;203;219;198;191;202;234;196;187;203;226;223;206;160;211;215;207;204;195;246;222;189;182;209;202;187;222;197;201;213;202;177;217;195;195;194;191;186;199;222;218;240;206;233;221;211;184;190;227;207;193;220;202;167;194;212;210;209;196;226;188
"3743";213;187;208;203;215;211;216;220;153;230;205;214;174;220;221;200;194;214;218;201;222;163;196;194;205;219;197;172;180;214;181;187;216;193;191;191;211;191;213;206;200;175;219;212;238;206;195;208;253;216;166;204;195;221;218;215;208;246;189;172;198;210;195;224;203;212;186;170;196;219;197;193;214;182;195;221;231;223;187;177;164;194;211;257;246;158;188;197;173;210;197;194;189;214;165;209;201;225;207;222
"3744";176;233;186;173;174;191;195;201;224;205;199;183;180;223;179;168;188;180;183;184;199;211;210;221;187;215;217;214;206;204;223;208;211;193;209;208;207;195;201;223;212;179;204;176;191;186;196;257;187;211;213;210;207;247;189;213;199;203;236;206;222;193;169;210;178;201;189;241;207;190;191;200;212;173;227;199;199;205;214;199;211;203;207;225;210;224;228;234;197;185;199;188;213;203;182;193;230;194;186;231
"3745";195;212;195;215;226;239;230;168;229;210;212;183;200;195;215;198;205;207;197;186;225;226;205;200;199;214;221;204;198;206;181;187;211;230;217;209;208;192;264;185;190;193;182;207;175;219;246;204;231;178;231;178;187;200;210;213;219;186;182;197;202;192;211;171;183;206;204;249;196;201;206;235;199;214;197;230;189;204;198;174;220;179;193;202;164;216;211;183;188;197;208;185;192;194;188;200;184;202;199;226
"3746";222;207;215;191;214;196;200;223;200;193;171;191;181;212;250;208;196;207;203;168;204;219;192;183;215;222;190;201;192;199;203;231;188;202;229;226;196;207;200;209;214;196;207;203;190;182;180;211;181;206;161;213;186;179;202;214;207;206;220;217;190;196;200;182;195;202;231;215;207;230;234;208;224;208;208;207;224;192;212;179;187;205;224;191;182;177;192;217;216;178;223;212;218;214;202;225;206;202;197;202
"3747";241;162;173;174;218;185;245;196;218;200;198;195;242;193;206;201;215;208;174;205;169;206;213;199;208;214;181;192;196;239;200;184;200;229;265;203;212;222;202;171;188;190;196;227;209;199;214;177;190;219;190;211;187;237;201;207;191;263;167;227;195;208;210;200;209;229;204;202;225;233;235;215;187;178;188;222;220;197;201;176;208;212;205;176;208;219;191;214;176;225;178;207;203;195;214;208;198;188;158;196
"3748";232;222;199;185;196;194;227;189;214;187;231;202;188;214;218;224;186;228;239;181;224;181;214;224;240;248;192;160;189;222;206;195;225;187;194;166;186;221;194;181;205;211;227;176;176;180;212;177;187;205;233;189;232;210;184;199;183;228;220;221;189;209;223;182;214;208;214;204;186;167;196;200;174;225;226;218;191;207;230;215;185;192;219;203;224;196;221;237;214;203;215;213;183;194;162;222;197;193;195;200
"3749";214;192;209;214;202;217;227;200;229;189;209;218;224;213;209;225;217;218;201;195;202;208;191;203;196;173;224;215;200;204;197;166;209;201;193;189;189;208;189;207;202;200;228;167;234;220;193;217;178;205;211;229;213;209;190;191;187;228;204;193;199;197;222;210;161;176;219;226;203;186;188;206;181;206;184;203;215;193;210;177;207;233;209;195;196;198;216;230;206;221;201;244;222;195;203;220;192;181;209;188
"3750";194;200;192;184;219;239;235;200;211;162;196;235;171;186;241;217;213;219;237;183;185;209;220;187;215;209;199;218;193;226;222;203;199;192;221;191;218;226;197;192;169;200;203;181;212;190;209;197;202;167;239;224;183;190;225;202;176;215;188;210;223;196;180;225;215;182;176;179;188;204;201;193;223;239;219;187;200;213;188;208;222;220;204;174;192;186;207;234;224;168;192;212;201;230;236;219;195;180;210;235
"3751";204;217;209;198;226;220;222;221;188;197;209;214;178;212;225;212;208;206;174;181;206;193;225;209;213;188;187;194;222;193;203;206;206;190;212;214;215;213;197;199;194;199;168;201;196;202;223;187;220;196;207;243;192;188;203;232;213;208;222;191;213;206;209;196;183;170;191;222;192;182;231;188;219;221;221;238;187;233;231;201;203;214;214;207;211;218;202;196;184;182;200;209;229;193;172;207;188;202;185;198
"3752";192;206;199;219;203;236;203;213;210;186;200;194;211;213;223;205;205;199;188;189;220;226;221;234;205;200;205;177;259;199;172;189;229;180;212;209;215;211;205;231;198;197;214;186;210;184;207;189;189;190;199;196;187;193;224;200;203;201;190;217;246;204;189;205;183;198;209;208;169;218;235;194;196;179;191;219;210;209;213;238;212;234;169;223;202;228;204;189;255;177;191;175;202;195;212;209;219;211;163;215
"3753";217;191;243;203;199;190;193;188;235;202;207;208;208;194;204;194;228;188;202;202;204;208;198;224;211;214;191;211;189;200;207;196;187;211;188;188;230;208;241;224;238;198;180;191;228;197;202;188;190;194;190;199;231;183;219;232;181;186;189;201;174;191;210;209;213;234;177;189;184;217;245;204;233;203;192;224;215;199;226;194;201;193;211;206;193;179;210;217;200;204;216;212;227;194;197;186;225;233;188;218
"3754";190;216;210;244;215;209;215;241;194;195;172;190;218;180;190;219;188;198;192;217;204;237;205;209;183;205;218;192;238;210;180;246;227;175;215;194;201;204;176;194;184;196;179;185;199;216;224;207;182;228;210;205;220;206;195;194;217;222;200;191;217;208;218;215;215;192;193;219;232;186;214;216;194;193;202;206;190;205;235;218;193;187;190;211;193;238;180;210;196;198;205;212;198;186;212;236;184;212;234;187
"3755";196;207;198;189;200;200;179;199;179;182;265;213;228;171;217;233;190;238;199;206;188;211;207;196;193;209;205;221;198;183;207;201;237;200;220;210;196;209;167;181;213;194;171;209;204;172;211;223;212;236;212;190;213;236;213;200;193;183;205;228;180;194;193;232;243;179;194;163;217;213;239;213;186;198;227;204;210;221;197;209;204;195;220;190;217;221;181;198;215;254;204;161;228;239;214;234;189;181;205;208
"3756";207;193;234;219;183;202;232;204;219;175;218;221;222;244;188;220;203;213;188;218;187;244;190;218;181;194;233;231;253;215;211;212;179;216;197;216;216;182;211;191;214;192;183;189;194;203;209;208;237;213;228;190;175;229;196;201;222;222;181;208;191;204;232;209;224;196;215;215;213;208;211;201;219;184;209;210;194;195;218;207;180;197;184;199;223;214;184;202;189;154;196;212;199;228;198;184;181;192;187;204
"3757";217;189;154;204;225;222;203;211;241;189;224;241;212;199;220;196;199;213;202;195;214;195;206;207;237;189;179;211;197;201;198;187;227;209;196;167;215;214;245;186;227;184;193;211;195;174;234;172;192;243;216;186;195;226;211;179;234;208;210;200;200;188;226;207;231;226;220;196;188;251;206;200;191;213;199;197;214;195;218;191;214;223;203;206;182;208;203;209;218;208;223;191;202;188;200;212;187;185;194;212
"3758";213;219;199;190;196;210;209;184;220;214;190;229;165;203;214;178;176;197;241;180;219;232;233;216;223;190;188;214;212;213;235;224;177;218;200;188;218;191;241;205;225;218;233;214;192;220;166;210;219;202;222;216;180;205;195;208;212;207;241;221;215;201;189;164;191;199;217;184;183;214;228;219;193;195;231;204;208;188;194;179;223;205;191;215;206;187;199;220;213;186;211;204;221;229;214;232;196;194;204;220
"3759";226;193;224;198;202;227;221;169;209;168;205;187;229;218;201;228;181;200;204;196;230;229;202;196;214;215;222;220;196;212;211;219;205;190;214;223;210;202;175;234;222;201;176;201;202;218;175;172;215;224;185;187;238;214;198;243;220;196;227;177;203;200;221;184;184;208;214;200;182;195;195;197;232;212;218;215;254;190;206;196;221;184;215;191;198;222;199;168;206;227;204;214;218;199;206;225;194;213;220;235
"3760";255;212;216;196;186;229;224;217;198;174;209;225;201;179;219;226;255;208;220;224;202;222;199;219;214;193;179;171;178;218;243;206;174;210;212;211;188;206;222;222;211;199;208;201;206;194;204;218;184;207;185;192;202;199;200;195;209;211;226;203;183;204;202;188;232;239;227;247;180;182;199;240;234;218;195;245;223;173;213;188;207;203;247;188;219;189;201;228;209;160;206;204;211;216;167;188;203;186;220;212
"3761";218;226;162;187;211;196;200;219;193;218;179;213;205;233;228;238;190;212;226;191;220;200;185;219;195;188;207;211;227;216;193;218;188;241;231;191;215;177;193;247;166;209;212;240;206;228;216;192;216;211;217;192;214;197;217;177;202;211;213;223;236;261;200;236;216;174;252;209;229;210;182;197;248;201;222;208;192;220;196;183;210;172;210;200;214;202;186;171;222;201;221;205;175;193;233;166;212;193;216;184
"3762";216;231;221;192;204;176;183;214;204;195;210;188;182;166;198;198;225;225;188;199;203;233;207;221;196;212;192;253;221;213;234;235;231;213;192;223;196;218;219;239;194;213;221;179;203;177;190;157;235;171;233;228;213;193;212;233;211;221;219;176;237;212;204;223;206;210;207;191;220;177;246;196;236;176;195;197;165;234;220;224;216;221;200;198;193;204;205;221;217;209;184;189;180;214;192;212;192;232;233;209
"3763";197;200;173;193;203;178;210;227;183;201;190;237;211;227;183;184;221;170;219;216;199;168;213;174;199;259;207;168;201;191;196;204;235;213;204;230;184;220;220;197;185;205;231;234;238;226;215;183;198;193;237;216;177;207;230;181;221;205;215;181;201;204;215;200;209;222;242;237;217;197;190;229;236;207;191;217;226;196;216;233;229;221;204;216;218;221;207;216;200;215;224;235;200;196;207;180;204;209;179;195
"3764";199;220;225;205;236;242;197;175;216;181;241;226;212;205;203;235;208;206;200;219;190;174;184;193;195;203;214;221;216;225;225;235;225;205;195;187;224;213;223;183;236;199;182;218;195;230;222;213;231;206;184;227;201;196;207;208;199;191;197;220;215;195;174;196;182;190;243;206;222;158;219;204;221;172;211;193;185;213;230;227;210;215;205;203;244;186;183;223;214;186;218;221;178;205;226;193;220;230;200;199
"3765";205;225;194;198;244;220;164;225;213;220;176;190;229;219;204;223;202;170;226;214;172;190;201;189;221;208;206;188;196;233;213;175;184;229;212;234;203;220;217;211;187;243;213;188;229;220;192;168;176;201;208;209;198;256;189;226;184;202;207;224;179;181;231;217;201;213;248;237;203;208;192;197;199;211;181;212;217;221;237;205;223;195;208;207;195;195;193;194;205;228;187;210;227;229;203;231;244;208;184;225
"3766";204;236;198;251;229;214;217;237;187;237;164;203;239;227;165;203;208;209;243;190;189;216;201;228;182;185;172;216;227;203;214;211;215;202;176;223;220;236;214;218;186;223;212;190;187;226;196;239;227;247;200;232;210;192;234;231;181;214;230;173;261;234;188;214;190;201;169;214;239;204;209;195;206;215;199;228;204;225;200;196;223;189;174;189;226;179;153;224;202;217;196;198;178;220;194;202;190;194;201;196
"3767";206;200;243;223;218;182;212;235;210;219;230;222;221;225;247;201;234;197;232;196;209;187;209;186;188;203;233;227;265;223;206;192;195;240;195;205;253;224;173;203;201;223;253;234;197;210;191;195;233;198;210;186;200;179;226;178;201;183;214;199;182;213;199;201;167;227;228;197;213;232;201;208;195;184;203;204;201;197;220;218;204;241;192;213;184;195;201;217;228;209;185;204;199;203;187;186;232;170;208;190
"3768";208;240;181;203;210;206;222;214;222;181;228;185;212;235;215;214;191;239;229;195;213;201;195;250;229;226;222;218;184;174;191;234;217;225;200;195;238;175;222;213;250;200;211;193;200;252;216;220;196;219;198;188;164;207;239;201;199;202;208;171;206;208;176;219;214;211;191;198;199;239;231;249;211;235;241;244;221;207;213;196;222;150;212;202;182;205;192;222;193;175;195;196;200;199;206;216;203;195;178;236
"3769";231;202;204;187;193;217;205;211;188;193;229;216;235;222;168;168;172;198;220;202;189;203;196;205;203;218;225;231;197;226;215;175;243;210;224;213;232;191;199;194;205;186;210;223;205;182;235;190;237;231;201;195;226;177;224;222;257;186;215;203;194;187;197;204;210;212;224;214;209;191;213;214;213;210;202;228;191;207;225;203;253;200;242;200;208;222;206;183;194;216;228;212;216;210;220;207;221;211;242;178
"3770";193;196;198;236;238;227;196;235;228;247;200;179;195;225;197;171;197;206;225;219;219;232;182;214;284;219;225;226;195;190;177;196;182;225;206;194;196;199;191;198;175;228;203;187;202;227;192;217;214;195;220;209;220;162;242;191;213;230;228;233;205;213;187;214;232;195;208;204;190;197;226;190;177;210;220;218;252;204;201;192;219;183;219;199;217;218;208;200;204;222;228;184;207;187;225;191;188;226;246;234
"3771";210;201;191;227;176;209;169;206;228;185;201;213;219;223;199;211;241;185;233;212;184;178;217;217;195;220;173;226;226;195;207;171;223;180;214;200;203;196;239;206;189;196;204;237;209;201;221;193;224;209;214;211;233;225;211;200;193;202;189;214;235;216;240;225;208;216;276;197;225;204;197;227;208;229;230;193;214;216;199;206;215;209;211;201;248;169;198;201;212;210;231;226;198;202;205;207;194;184;219;204
"3772";215;238;199;183;200;227;221;222;181;239;225;218;237;201;205;220;218;190;216;218;184;217;215;212;195;238;225;199;217;185;215;221;189;172;180;182;224;231;198;197;164;159;235;195;217;200;226;218;234;217;228;201;224;195;217;246;194;202;204;203;201;214;169;194;233;203;179;193;207;224;207;188;197;216;237;217;194;229;230;217;237;220;214;231;222;215;230;232;195;215;221;202;172;214;182;201;210;212;181;238
"3773";248;213;206;214;211;184;213;193;215;216;228;215;181;190;200;238;229;214;195;197;231;225;192;178;212;230;204;222;248;187;184;213;213;215;228;187;226;207;216;194;229;209;226;170;201;197;196;206;191;232;190;196;235;198;238;248;224;205;268;201;217;195;195;244;203;206;186;186;216;239;211;237;197;209;217;166;185;240;231;154;189;213;203;203;224;198;158;227;222;192;211;200;210;197;216;232;224;178;224;215
"3774";198;180;221;182;208;200;220;227;241;210;210;187;204;198;239;213;207;191;220;187;202;206;223;216;214;188;199;236;234;184;198;208;196;202;205;208;183;204;214;215;220;205;224;203;193;209;212;223;190;225;208;182;209;210;240;188;216;190;227;186;184;212;231;236;215;182;209;190;199;227;197;206;211;219;225;208;195;237;233;208;200;250;215;217;229;248;172;208;231;234;215;203;230;200;200;218;200;215;197;214
"3775";214;174;211;217;226;202;206;214;222;198;174;218;212;205;191;260;197;169;179;214;183;186;208;203;213;184;180;221;227;201;216;196;233;205;222;213;174;200;212;215;198;210;209;212;187;221;197;219;213;212;201;196;191;251;192;259;199;246;194;245;211;227;239;196;223;200;191;233;221;224;229;217;226;204;212;194;207;218;219;218;223;217;206;206;179;233;214;214;225;202;238;212;193;209;213;213;189;203;197;222
"3776";192;193;196;238;207;202;247;207;201;203;158;181;221;173;225;211;182;210;246;227;226;184;221;242;201;218;193;202;206;218;247;215;219;275;240;191;237;206;218;193;196;192;202;228;191;169;204;222;179;190;199;206;237;205;251;211;190;215;219;208;230;208;244;207;191;204;195;210;218;251;208;228;218;194;206;188;208;198;205;203;198;202;202;170;217;251;189;207;229;236;207;216;164;181;207;248;223;203;191;225
"3777";248;177;204;203;231;181;212;192;242;267;209;184;211;216;219;224;243;201;187;200;196;223;209;204;189;212;203;209;214;201;175;233;226;204;224;207;230;195;232;185;217;227;227;244;226;209;219;219;193;202;231;221;210;216;218;200;234;216;227;208;217;224;243;169;203;177;219;200;183;219;203;184;210;178;206;187;236;182;206;231;204;226;216;180;208;202;226;247;186;203;186;213;233;209;179;210;185;188;222;196
"3778";236;201;218;196;199;179;192;212;217;196;227;179;200;200;205;220;209;166;192;213;213;222;195;165;199;228;238;229;253;218;235;205;203;219;229;227;215;213;198;199;176;163;213;183;255;232;220;211;235;198;179;192;213;192;205;204;185;145;236;188;249;201;214;249;222;204;225;211;196;245;196;204;217;244;235;261;253;211;189;203;217;211;176;227;209;233;201;197;187;219;227;202;205;205;203;183;220;247;199;222
"3779";223;194;235;181;234;212;198;227;173;231;191;233;207;208;226;209;240;222;222;206;237;199;217;180;198;188;184;206;199;232;233;191;200;183;208;179;201;195;190;208;232;203;203;187;236;222;185;209;176;207;172;185;212;221;219;214;214;224;210;193;208;189;228;225;219;218;222;227;217;227;241;167;278;197;224;231;236;194;210;179;228;235;180;244;200;229;241;203;188;207;207;215;230;247;205;221;220;208;179;191
"3780";206;246;224;228;224;184;169;205;230;189;192;220;193;198;183;234;176;240;197;200;180;192;255;208;181;213;229;232;199;223;227;205;204;211;197;190;210;188;194;205;188;195;213;235;233;211;185;202;204;220;208;226;223;223;214;194;221;240;214;209;215;198;228;195;227;201;212;247;211;227;233;251;227;223;209;229;196;224;209;193;231;200;200;203;206;258;161;170;212;193;221;182;233;215;209;195;223;211;209;224
"3781";202;210;232;230;226;218;190;215;190;213;238;179;180;231;210;198;176;186;213;235;203;224;204;245;226;219;219;195;195;168;239;175;198;217;239;199;206;217;188;201;209;224;202;222;226;235;255;190;201;226;212;219;213;225;205;207;223;194;213;234;260;215;191;218;189;226;203;241;206;243;246;222;206;221;221;228;230;237;195;189;192;190;206;175;218;214;200;202;192;176;225;194;193;208;234;233;207;191;186;200
"3782";226;237;215;203;184;216;222;231;195;211;207;196;204;220;221;230;194;199;218;220;226;163;227;193;207;223;248;196;218;222;170;212;203;241;244;213;220;206;208;227;191;210;232;168;178;227;205;210;173;190;204;241;199;195;237;217;232;215;215;208;215;203;208;190;233;194;205;213;242;210;211;206;232;181;214;220;206;214;199;208;191;223;198;234;206;216;209;207;212;207;219;199;239;191;217;256;210;209;211;197
"3783";228;224;219;201;227;210;203;192;220;197;194;215;214;221;229;200;214;234;241;216;196;210;192;210;183;203;175;231;228;235;223;218;208;221;191;204;175;233;210;211;227;226;207;202;245;207;224;217;222;211;201;220;180;183;206;198;240;243;190;223;186;189;216;219;206;174;195;231;209;201;186;220;198;211;229;248;229;183;219;256;188;211;224;230;192;203;225;215;219;240;228;192;215;195;208;229;185;198;192;228
"3784";192;221;206;179;203;220;220;217;233;222;192;202;207;196;207;218;222;229;226;175;188;186;199;199;204;202;194;197;214;215;226;236;242;201;223;229;227;237;225;213;194;215;215;226;227;209;221;204;182;185;196;195;163;195;226;236;208;203;244;231;232;185;224;202;210;224;200;240;236;255;239;216;181;161;206;207;232;229;235;256;198;170;211;205;222;213;174;200;212;234;216;216;219;209;222;214;208;206;222;235
"3785";205;228;203;215;193;220;247;198;188;211;213;220;184;209;202;214;201;218;201;225;233;211;223;192;227;190;207;168;241;207;210;222;225;223;192;205;217;206;213;187;184;211;209;232;232;186;221;211;216;220;212;205;218;217;227;216;224;194;175;243;255;204;218;224;230;198;238;241;192;207;193;242;227;185;197;202;207;209;201;203;205;197;197;226;206;219;203;211;220;209;228;190;257;213;237;197;214;183;235;240
