"";"geneName";"10A_yGc";"10H_yGc";"11A_yGc";"11H_yGc";"13A_yGc";"13H_yGc";"14A_yGc";"14H_yGc";"15A_yGc";"15H_yGc";"3A_yGc";"3H_yGc";"4A_yGc";"4H_yGc";"5A_yGc";"5H_yGc";"6A_yGc";"6H_yGc";"9A_yGc";"9H_yGc";"10A_rGc";"10H_rGc";"11A_rGc";"11H_rGc";"13A_rGc";"13H_rGc";"14A_rGc";"14H_rGc";"15A_rGc";"15H_rGc";"3A_rGc";"3H_rGc";"4A_rGc";"4H_rGc";"5A_rGc";"5H_rGc";"6A_rGc";"6H_rGc";"9A_rGc";"9H_rGc"
"4321";"RPC82";2069;1680;1747;1920;2058;2195;6220;2159;2416;2553;1831;2152;1939;1785;2020;2173;1711;1968;1460;1957;1871;1611;1621;1729;1981;1901;5550;1970;2094;2279;1830;1935;1757;1678;1821;1997;1522;1776;1378;1767
"4322";"PIS1";2014;1832;1770;1924;1980;2072;4881;2022;2133;2346;2076;2136;1996;2088;2191;2309;1855;2261;1565;2095;1884;1820;1700;1789;1835;1943;4695;1833;1944;1903;2031;2001;1877;1928;2107;2088;1807;2101;1432;1868
"4323";"TRX2";2029;1881;1586;1817;2007;2073;3295;1697;2107;2182;1560;1758;2048;2281;2397;2304;2015;2397;1430;1919;2168;2129;1746;1923;2188;2218;3964;1736;2175;2293;1653;1937;2208;2519;2499;2394;1962;2526;1427;1938
"4324";"RLP7";1918;1685;1803;1936;2098;2113;5768;2143;2234;2415;1871;2125;1906;1700;1794;1857;1706;2002;1510;1951;1948;1736;1766;1922;2033;2027;5775;2086;2223;2338;1899;1927;1795;1703;1796;1875;1676;1934;1422;1997
"4325";"HPT1";2162;2054;2146;2494;2092;2208;4494;2783;2553;2481;2516;2801;2255;2080;2361;2402;1906;2639;1723;2327;1617;1533;1653;1909;1640;1650;3388;1992;1806;1915;1839;1965;1751;1483;1696;1760;1377;1975;1265;1747
"4326";"SEC21";1971;1881;1574;1623;2180;2113;5694;1999;2193;2522;1778;2027;1799;2130;1930;1898;1692;2095;1501;1932;1953;1765;1643;1703;2196;2109;5547;1966;2168;2554;1720;1996;1732;2265;1980;1858;1743;2050;1503;1991
"4327";"PUP1";1995;1904;1662;1715;1840;1938;4335;1575;1941;2108;1674;1706;1955;2195;2338;2382;1816;2122;1546;1794;2240;2179;1669;1920;1998;2102;4838;1877;2159;2379;1758;1866;2151;2477;2487;2528;1925;2306;1700;1996
"4328";"SEC26";1980;1872;1592;1784;2160;2101;5573;1954;2320;2507;1749;1852;1754;2135;2046;2014;1851;2308;1524;1992;1935;1774;1621;1726;2042;2048;5525;1834;2146;2468;1762;1889;1721;2018;2003;1967;1805;2264;1530;2002
"4329";"BMS1";1648;1547;1673;1564;1929;1756;5999;1905;2094;2297;1758;2053;1913;1836;1922;1969;1586;2036;1547;1728;1863;1783;1852;1875;2259;2037;5990;2028;2165;2557;2028;2225;2084;1990;2107;2145;1850;2201;1570;2004
"4330";"RPC40";1810;1717;1701;1791;1834;1931;5831;1917;2003;2096;1834;2206;1952;1955;1884;1840;1626;2023;1390;1745;1953;1893;1823;1910;2101;2078;6320;2080;2282;2317;1990;2256;2067;2086;2036;2064;1844;2220;1522;1866
"4331";"RNQ1";2032;1810;1701;1830;2058;2082;4607;1908;1962;2264;1870;1930;1845;2268;2225;2299;1737;2301;1419;1843;2183;1996;1771;1942;2176;2237;4820;2008;2152;2355;2048;2118;1995;2352;2391;2372;1832;2346;1517;1906
"4332";"ENV10";1804;1589;1578;1705;1967;1823;4839;1736;2074;2106;1800;1945;1767;2024;2032;1985;1675;1937;1438;1744;2070;1865;1823;2088;2211;2269;5831;2163;2287;2593;2113;2342;2126;2326;2381;2380;2052;2320;1709;2177
"4333";"GLT1";1427;2007;1764;1572;1526;1747;4023;1297;1592;1805;2047;2119;2263;2409;2369;2542;1749;2150;1722;1702;1679;2268;2087;1832;1785;2046;4603;1643;1830;2126;2350;2538;2487;2908;2951;2910;2020;2715;2117;2048
"4334";"PMT1";2245;2032;1740;1824;2094;2252;5128;1978;2057;2308;1942;1887;1847;2302;2265;2286;1672;2094;1506;1924;2220;2010;1749;1816;2160;2216;5009;1983;2116;2324;1916;2027;1894;2338;2251;2215;1703;2110;1491;1941
"4335";"RPT1";2295;1978;1711;1787;2042;2140;4733;1816;2157;2315;1630;1765;1924;2230;2154;2208;1526;1992;1473;1855;2411;2229;1789;2006;2232;2211;5076;1959;2404;2629;1830;1824;2059;2379;2402;2305;1729;2112;1579;2019
"4336";"TRM3";1716;2370;2215;2361;2270;2547;3655;1491;1246;2126;2316;2662;2529;2566;2510;2814;2182;2815;2041;2526;1278;2083;2019;2060;1961;2084;3016;1224;965;1731;2146;2335;2125;2088;2061;2402;1974;2303;1841;2326
"4337";"URA2";1241;2434;2327;2131;1555;1838;2902;1161;1220;1494;2298;2679;2482;2999;2568;3092;2203;2849;2492;2141;1299;2485;2271;2139;1421;1652;2566;995;1034;1376;2340;2640;2485;2987;2759;3131;2114;2754;2542;2099
"4338";"YCR051W";2112;1722;1579;1873;2094;2160;4813;2296;2195;2316;1945;1889;1955;1954;2283;2317;1750;2166;1384;1872;2222;1812;1713;1879;2124;2248;5371;2258;2371;2476;1981;2045;2075;1967;2376;2471;1843;2224;1477;1867
"4339";"NOP4";1887;1774;1849;1852;2045;1788;5814;1885;2057;2255;1911;2163;2061;1756;1952;2024;1707;1977;1573;1872;2017;1904;1968;2044;2132;1953;6288;2104;2261;2380;1961;2332;2123;1953;2099;2220;1814;2213;1682;2014
"4340";"MGE1";2213;1954;1892;2084;2206;2228;5971;2003;2403;2500;2025;2185;1961;2298;2246;2169;2070;2373;1604;2118;1885;1692;1698;1765;1985;1890;5330;1795;2163;2176;1790;2003;1851;2155;2005;1889;1849;2136;1479;1950
"4341";"SBH2";1979;1700;1785;1817;2033;2023;3232;1879;2043;2419;1983;2138;1931;2231;2323;2397;2128;2467;1555;2017;2134;1737;1872;2063;2204;2188;3762;1990;2389;2509;2206;2466;2210;2288;2565;2556;2333;2663;1615;2294
"4342";"TIM9";1976;1932;1962;1920;2019;2027;3321;1725;2358;2519;1955;2032;2040;2284;2570;2492;2421;2541;1712;2210;1977;1887;1881;1984;1944;1898;3624;1710;2439;2535;2032;2088;2154;2241;2584;2561;2379;2623;1885;2288
"4343";"PUF6";2051;2048;1998;1966;2077;2018;6213;2092;2217;2438;2031;2280;2126;1875;2032;2103;1832;2146;1765;2036;1910;1948;1860;2005;2021;1982;6054;1926;2246;2304;2000;2267;2086;1816;2038;2088;1693;2051;1602;1954
"4344";"VRG4";2237;2096;1880;1994;2150;2088;5001;1917;2235;2354;2015;2063;2024;2421;2235;2269;2024;2340;1653;2195;2121;1920;1771;1935;2118;2140;5042;1838;2213;2406;1958;2171;1863;2339;2120;2254;1895;2319;1601;2126
"4345";"PMR1";2109;1955;1764;1819;2099;2207;5201;1857;1971;2193;1862;1973;2014;2441;2230;2277;1757;2217;1554;2051;2156;2085;1744;2014;2253;2289;5593;1922;2062;2388;1934;2118;2161;2365;2313;2424;1903;2356;1605;2120
"4346";"RNR2";2124;2016;2055;1971;2279;2366;4543;1828;1963;2065;2125;2368;2080;2316;2303;2221;1990;2565;1706;2082;2119;2065;1972;1953;2150;2318;4645;1809;1947;2060;2105;2328;2088;2397;2184;2095;2093;2469;1672;2202
"4347";"ESF1";1846;1760;1796;1945;1945;1857;5642;1846;2187;2305;2014;2253;1933;1843;2055;2165;1852;2169;1669;1760;2030;1960;2028;1943;2025;1969;6096;2131;2426;2504;2184;2462;2275;1979;2294;2286;2065;2424;1835;1897
"4348";"SEC13";2220;1948;1778;2030;2178;2324;5253;2256;2271;2441;2040;2121;2140;2248;2484;2439;1774;2324;1516;1962;2149;1784;1804;1948;2182;2084;4914;2042;2203;2337;1979;2028;2080;2198;2387;2562;1747;2248;1424;1817
"4349";"GGA2";2208;1970;1790;1940;2162;2202;5501;1995;2301;2529;1964;2089;2006;2362;2229;2307;1959;2203;1570;1988;2195;1888;1769;1863;2180;2197;5309;1937;2217;2417;1949;2104;1976;2240;2237;2387;1840;2304;1576;1980
"4350";"YNR021W";2080;2117;1940;1991;2067;2223;5649;1894;2261;2356;2062;2272;2197;2464;2313;2264;2134;2569;1743;2139;1935;1878;1848;1794;1962;1931;5277;1752;2061;2109;1899;2194;2067;2383;2175;2094;1882;2336;1680;1990
"4351";"SXM1";2058;1990;1824;1912;2191;2251;6288;2065;2264;2559;2042;2099;1984;2272;2103;2139;1815;2248;1665;2073;2035;1971;1797;1840;2183;2242;5868;1916;2273;2432;1946;2156;1872;2200;2014;2101;1797;2169;1580;1955
"4352";"HTA1";2221;2047;2114;2143;2063;2175;3238;2162;2025;2215;2011;2120;2062;2623;2070;1944;1829;2167;1663;2637;2360;2258;2302;2253;2263;2212;3742;2330;2381;2469;2349;2265;2079;2867;2157;2177;1963;2367;1796;2728
"4353";"SGT2";2499;2303;1957;2304;2636;2615;6315;2275;2795;2810;2167;2412;2358;2819;2561;2502;2073;2465;1813;2300;1872;1744;1529;1644;1943;1936;4749;1635;1980;2094;1752;1751;1838;2228;1865;1701;1609;1937;1273;1790
"4354";"IKI3";1905;2052;2065;1975;2299;2255;4713;1909;1745;2510;2119;2436;2139;2214;2385;2372;2020;2457;1749;2234;1977;2013;1941;2005;2507;2280;4748;1949;1804;2329;2086;2342;2111;2235;2394;2451;1990;2355;1681;2236
"4355";"MCA1";2223;1958;1823;1972;2236;2389;5452;2138;2430;2625;1980;2011;1979;2202;2386;2440;1778;2370;1484;2032;2153;1845;1757;2020;2244;2244;5275;2153;2428;2511;2011;2034;1967;2308;2348;2314;1785;2353;1396;1991
"4356";"PSE1";2073;1937;1864;1886;2371;2368;6134;2141;2240;2582;2142;2230;2084;2288;2139;2204;1944;2376;1733;2157;1965;1834;1843;1796;2208;2147;5754;1944;2166;2484;1950;2245;1910;2118;2107;2111;1868;2200;1547;2075
"4357";"MRD1";2225;2023;2126;2136;2380;2261;6336;2189;2590;2750;2151;2521;2339;1848;2066;2318;1994;2352;1849;2182;1973;1794;1858;1965;2047;1917;5488;1968;2213;2503;1926;2187;2056;1651;1856;2054;1710;1981;1593;1891
"4358";"POL5";1969;1743;1780;1844;2195;2120;6176;1931;2310;2547;1843;1980;1937;1926;1969;2047;1880;2155;1639;2040;2127;1819;1852;1994;2535;2202;6483;2226;2348;2639;1938;2229;2124;2178;2165;2209;2018;2331;1646;2286
"4359";"SOL3";1847;1700;1685;1720;1846;1920;4228;1701;1968;2059;1845;1871;1960;2227;2237;2210;1898;2250;1359;1808;2374;2318;2141;2276;2448;2461;5500;2102;2493;2471;2296;2412;2479;2806;2764;2807;2355;2869;1707;2255
"4360";"TIM23";1903;1764;1531;1823;1837;1900;4179;1794;1890;2157;1741;1747;1885;1876;1991;2184;1657;2027;1428;1737;2570;2289;2127;2441;2428;2529;5678;2309;2645;2763;2208;2470;2514;2630;2890;3015;2288;2759;1902;2324
"4361";"FTR1";2407;2515;1863;2083;2354;2606;3923;1883;2441;2612;1564;1803;2396;2734;3084;3276;2085;2692;1750;2144;2287;2244;1669;1964;2148;2304;3632;1689;2068;2316;1442;1671;2137;2555;2707;3002;1935;2480;1593;1919
"4362";"LTV1";2313;1943;2023;2272;2167;2240;6552;2277;2568;2629;2244;2485;2263;1979;2265;2401;1928;2280;1900;2005;1937;1852;1867;1949;1917;2032;5551;1990;2189;2290;1907;2251;2149;1779;2071;2240;1695;2170;1679;1821
"4363";"CLU1";2154;2343;2182;2186;2630;2470;4457;1794;1717;2707;2184;2421;2282;2720;2445;2481;2177;2569;1945;2550;1877;2061;1985;2048;2404;2209;4236;1667;1497;2437;1886;2197;2128;2460;2276;2288;1983;2255;1772;2253
"4364";"MEU1";2383;2024;1999;2216;2300;2312;5534;2279;2447;2603;2249;2341;2334;2351;2515;2560;2125;2498;1694;2267;2122;1852;1780;1954;2029;2148;4947;2037;2210;2265;1993;2077;2015;1946;2194;2257;1883;2228;1482;1894
"4365";"PNO1";2460;2215;2009;2313;2398;2432;6526;2311;2488;2608;2318;2394;2429;2019;2236;2464;1881;2279;1654;2290;2065;1877;1794;2042;2035;2077;5484;2075;2163;2310;1879;2175;1967;1879;1995;2172;1600;2023;1470;1972
"4366";"HCA4";2192;1956;1966;2021;2365;2083;6651;2192;2496;2501;1857;2258;2049;1713;1916;2087;1740;2113;1617;2226;2194;2033;2025;2025;2345;2178;6628;2150;2520;2489;1967;2327;2085;1709;2016;2140;1801;2113;1763;2334
"4367";"LAT1";2282;2167;1967;2143;2447;2475;5484;2228;2677;2867;2160;2375;2163;2582;2520;2521;2233;2490;1750;2208;2059;1885;1713;1941;2157;2224;4802;1867;2236;2488;1904;1912;1770;2327;2189;2221;1869;2292;1481;1969
"4368";"YML018C";2232;2032;1892;2068;2174;2178;5021;2074;2390;2513;2054;2258;2117;1593;2065;2141;1814;2156;1629;2067;2350;2161;2056;2338;2376;2407;5676;2180;2493;2710;2304;2389;2245;1890;2335;2342;1973;2420;1820;2327
"4369";"COP1";2148;2222;1998;2213;2331;2317;4828;2075;1840;2613;2123;2342;2222;2656;2458;2539;2020;2518;1861;2154;2052;2218;1978;2080;2300;2322;4767;1968;1771;2546;2094;2290;2095;2553;2387;2421;1908;2392;1638;2101
"4370";"RET3";2102;1945;1820;1972;2067;2040;5135;1860;2211;2288;2144;2246;2063;2374;2323;2343;1980;2542;1647;2136;2204;2077;1989;2051;2131;2228;5545;1918;2415;2459;2193;2410;2236;2517;2580;2344;2243;2677;1802;2226
"4371";"RIX1";2098;2082;2063;2217;2332;2289;6760;2131;2604;2721;2222;2503;2205;1993;2182;2244;2012;2403;1916;2210;1994;1862;1902;1986;2209;2120;6245;2014;2327;2585;1880;2207;1978;1666;1921;2053;1761;2138;1657;1930
"4372";"YDR134C";1880;2008;1912;1969;1763;1820;3308;1746;2173;2317;2004;2484;1794;2404;1927;1799;2332;2343;1781;2157;2266;2479;2372;2368;2306;2302;4301;2129;2741;2863;2416;3107;2267;3001;2292;2175;2766;3020;2096;2566
"4373";"TOM40";2339;2193;1850;1959;2324;2356;5936;2091;2445;2634;2075;2232;2073;2383;2345;2289;1915;2280;1616;2080;2372;2101;1917;1931;2266;2249;5768;2049;2472;2557;2069;2276;1897;2359;2325;2270;1882;2247;1564;2069
"4374";"PIN4";2082;1783;1974;1816;1949;1972;5629;1825;2105;2235;2039;2165;2183;2524;2160;2395;1753;2106;1752;1964;2432;1992;2108;2130;2102;2184;6401;2047;2442;2495;2360;2506;2493;2803;2452;2615;1868;2434;1895;2072
"4375";"URA6";2208;1994;1865;2018;2148;2225;5139;2051;2299;2488;2183;2241;2210;2385;2424;2469;1944;2335;1619;2219;2385;2116;1938;2099;2285;2417;5539;2138;2340;2450;2261;2370;2285;2395;2481;2599;2055;2552;1718;2107
"4376";"SPE3";1734;1647;1504;1640;1798;1789;3476;1508;1609;1781;1707;1780;1637;1835;1881;1801;1554;2025;1199;1635;2971;2563;2513;2738;2987;3035;5878;2613;2941;3132;2824;2928;2820;3147;3013;3081;2463;3118;2109;2739
"4377";"HIP1";2016;1797;1967;1995;2189;2247;5728;2038;2113;2346;2067;2285;2089;2197;2131;2241;1749;2082;1624;2055;2339;2135;2094;2195;2395;2502;6346;2344;2465;2599;2387;2546;2271;2341;2484;2450;1991;2308;1799;2315
"4378";"EMC3";2265;2106;1917;2127;2275;2302;5450;2180;2349;2598;2235;2200;2347;2579;2600;2676;2014;2473;1568;2209;2249;1952;1828;2074;2107;2158;5357;2093;2329;2429;2143;2162;2172;2455;2469;2619;2038;2465;1570;2191
"4379";"SEC63";2228;2073;1886;2057;2345;2477;6265;2067;2500;2579;2210;2424;2164;2506;2381;2320;2104;2510;1740;2231;2141;1934;1898;2068;2169;2254;5879;2006;2338;2500;2054;2182;2117;2229;2334;2262;1907;2254;1717;2178
"4380";"MNN11";2153;1994;1781;1918;2208;2372;5051;1958;2439;2503;1929;2081;1969;2177;2281;2217;1908;2367;1505;1959;2526;2264;2015;2169;2505;2575;5726;2263;2651;2908;2276;2390;2222;2574;2553;2468;2191;2675;1858;2256
"4381";"NPC2";2301;2205;2097;2157;2231;2336;5326;2143;2307;2418;2166;2384;2442;2685;2577;2675;2255;2658;1709;2137;2234;2107;1946;2084;2033;2142;5157;2061;2176;2375;2072;2276;2331;2524;2585;2563;1966;2507;1655;1922
"4382";"ASP1";2191;1963;1883;1939;2236;2197;5671;2048;2336;2424;2180;2219;2202;2315;2384;2350;2058;2464;1660;2170;2401;1921;2006;2099;2348;2344;6177;2272;2536;2558;2213;2362;2228;2441;2560;2410;2130;2605;1674;2276
"4383";"NET1";2222;2065;1980;1932;2374;2218;6122;2131;2385;2738;2311;2325;2306;2467;2539;2603;2081;2584;1755;2072;2220;2080;1915;1862;2245;2177;5802;2030;2250;2573;2159;2395;2231;2449;2445;2464;2083;2358;1746;1925
"4384";"ALB1";2235;2171;2151;2261;2295;2349;5927;2221;2402;2546;2243;2538;2360;1879;2384;2368;2089;2563;1866;2188;2300;2125;2107;2216;2059;2271;5666;2262;2363;2391;2233;2473;2344;1848;2164;2389;2004;2467;1814;2135
"4385";"RRP12";1807;2259;2165;2260;2096;2084;5636;1858;1972;2405;2439;2825;2418;2312;2400;2564;2319;2731;2125;2331;1822;2163;2153;2334;2076;2053;5164;1787;1933;2310;2238;2887;2288;2257;2354;2469;2282;2718;2140;2307
"4386";"RET1";2162;2213;2021;2190;2361;2437;5443;2146;1958;2699;2284;2465;2263;2238;2340;2677;2021;2626;1931;2367;2093;2247;2017;2337;2375;2402;4979;2067;1957;2643;2211;2471;2215;2268;2442;2586;2052;2639;1827;2355
"4387";"ILV2";2329;2147;1812;1984;2482;2501;5005;2055;2430;2509;2230;2272;2131;2566;2540;2577;2038;2424;1752;2225;2387;2296;1803;1996;2505;2487;5249;2050;2369;2805;2261;2370;2260;2724;2523;2618;2002;2466;1796;2195
"4388";"CIS3";2583;2302;2255;2287;2243;2362;4853;2211;2250;2496;2332;2548;2345;2500;2554;2742;2213;2903;1721;2207;2330;2216;2096;2209;2104;2230;4630;2045;2126;2359;2198;2390;2291;2291;2352;2585;2121;2809;1758;2221
"4389";"IPT1";2536;2210;2392;2432;2491;2668;6138;2272;2532;2722;2662;2625;2222;2368;2235;2462;1996;2493;1917;2540;2082;1969;2003;2086;2215;2366;5333;1968;2327;2473;2348;2294;2004;2002;2024;2006;1855;2154;1701;2184
"4390";"MUP1";1969;2018;1472;1871;2456;2613;4204;1756;2322;2698;1912;1909;1926;2069;2378;2488;1695;2285;1244;1640;2521;2583;1741;2458;3078;3392;5538;2445;2791;3508;2542;2436;2422;2490;2985;3093;1939;2777;1579;2122
"4391";"SRV2";2323;1967;1827;2018;2445;2380;6027;2262;2617;2799;1911;1974;2033;2591;2337;2256;1942;2294;1568;2171;2510;2154;1921;2062;2506;2605;6254;2390;2595;2892;2027;2113;2097;2669;2376;2448;1985;2363;1604;2212
"4392";"MAK5";2154;1913;1961;2133;2408;2206;7126;2180;2575;2629;2187;2529;2435;2052;2125;2419;1925;2357;1838;2228;2157;2021;2068;2117;2341;2157;6610;2119;2523;2477;2159;2519;2193;1992;2192;2324;2016;2375;1807;2158
"4393";"RMT2";2409;2101;2177;2289;2495;2520;6526;2445;2666;2745;2414;2610;2362;2257;2538;2679;2064;2581;1843;2260;2060;1831;2024;2054;2161;2130;5960;2086;2369;2420;2031;2402;2063;2067;2136;2227;1920;2230;1599;2057
"4394";"EBP2";2066;1928;1988;2038;2264;2094;6860;2230;2453;2595;2141;2555;2191;2084;2135;2148;2006;2344;1797;1987;2190;1974;2194;2071;2263;2234;7189;2250;2511;2718;2267;2622;2268;2174;2209;2181;2170;2456;1798;2180
"4395";"MSC7";2513;2208;2188;2345;2596;2546;6468;2327;2538;2681;2300;2394;2189;2624;2404;2575;2070;2494;1978;2546;2218;2008;1911;1989;2214;2311;5845;2131;2350;2565;1894;2089;1951;2218;2065;2153;1857;2164;1706;2222
"4396";"BUD20";2138;1934;1910;2128;2166;2240;5370;2153;2411;2426;2178;2239;2309;1922;2311;2667;1862;2165;1617;2087;2451;2250;2001;2341;2388;2539;5999;2497;2715;2797;2462;2462;2457;2119;2578;2817;2201;2487;1833;2449
"4397";"NAP1";3649;3264;2927;3338;3545;3878;8788;3773;3770;4072;3353;3508;3602;3748;4020;4056;2948;3842;2330;3220;868;1121;1697;717;1406;1578;1133;481;850;1248;823;887;1104;951;896;1402;694;1037;1558;2016
"4398";"GAR1";2346;1917;2044;2057;2020;2469;3396;1989;1967;2045;2171;2314;2348;2335;2439;2449;1970;2423;1448;1925;2735;2443;2452;2546;2358;2841;4184;2675;2528;2778;2623;2896;2880;2765;3008;3043;2247;3025;1854;2149
"4399";"URA5";2587;2434;2356;2493;2517;2523;3646;2328;2521;2680;2661;2786;2554;2648;2967;2929;2450;3119;1998;2402;2223;2077;2060;2049;2212;2198;3327;1900;2153;2328;2319;2473;2267;2453;2534;2534;2044;2560;1669;2182
"4400";"ETT1";2520;2111;2208;2233;2513;2568;7358;2611;2767;2867;2503;2567;2257;2452;2466;2467;2258;2591;1840;2378;2142;1759;1826;1914;2129;2064;6294;2135;2369;2564;2078;2206;1890;2002;2052;2033;2007;2186;1592;2160
"4401";"RTT10";2359;2103;2037;2242;2614;2660;6340;2214;2612;2842;2330;2519;2152;2119;2315;2562;1958;2245;1846;2373;2293;2123;2071;2133;2523;2533;6030;2111;2462;2845;2174;2367;2201;1950;2239;2402;1963;2326;1787;2301
"4402";"OXA1";2272;2099;1984;2081;2341;2375;5570;2234;2495;2723;1899;2150;2095;2489;2468;2598;2104;2532;1660;2029;2460;2225;2181;2210;2494;2540;5845;2254;2652;2798;2268;2351;2333;2621;2601;2665;2212;2600;1749;2084
"4403";"MKT1";2228;2036;1961;2042;2476;2248;6468;2361;2508;2802;1986;2276;2047;2482;2226;2347;1988;2284;1668;2202;2305;2179;1964;2085;2493;2389;6732;2238;2643;2990;2152;2268;2165;2566;2372;2477;2118;2467;1856;2289
"4404";"MSS116";2244;2396;2250;2172;2510;2552;6436;2073;2721;2782;2077;2362;2014;2214;2286;2367;2183;2409;1876;2229;2253;2271;2198;2218;2444;2427;6270;1995;2655;2836;2136;2438;2093;2282;2300;2253;2113;2364;1944;2234
"4405";"COX13";2249;1958;1902;1975;2354;2410;5736;2113;2696;2884;1847;2110;2204;2601;2567;2556;2283;2623;1725;2251;2369;2151;1954;2067;2512;2515;6091;2256;2670;2863;1992;2210;2345;2814;2620;2629;2299;2628;1767;2304
"4406";"PCM1";2983;2380;2298;2644;2728;2803;6945;2971;3097;3301;2412;2615;2553;2956;2781;2830;2456;3050;1980;2625;2149;1645;1609;1979;1983;2084;4743;2056;2239;2368;1852;1859;1784;2028;2119;1934;1785;2336;1390;1751
"4407";"TUB2";2580;2226;2066;2120;2393;2512;6026;2121;2506;2710;2215;2421;2189;2645;2638;2598;2252;2640;1722;2145;2410;2353;1941;2089;2420;2529;5746;2151;2574;2811;2142;2419;2263;2566;2608;2597;2188;2606;1883;2213
"4408";"PHO3";2986;2439;2520;2660;3124;3324;8263;2913;3342;3290;3212;3245;2865;2564;3426;3361;3033;3559;1999;2629;1694;1363;1388;1457;1835;1863;4538;1753;1985;1887;1842;1866;1635;1505;1957;2028;1724;1937;1125;1497
"4409";"CTR3";2873;2390;1734;2050;3362;3162;4528;1841;4351;4249;1205;1473;2864;3721;3813;3630;2002;2408;1613;1893;2367;2123;1488;1679;3009;2730;3976;1499;3697;3433;921;1160;2414;3070;3316;3299;1624;1941;1336;1488
"4410";"IST2";2384;2559;2167;2168;2372;2310;5539;1814;2271;2526;2718;2837;2321;2628;2542;2527;2421;2765;2013;2346;2437;2539;2173;2169;2353;2233;5408;1767;2142;2415;2642;2679;2264;2641;2663;2596;2370;2816;2100;2308
"4411";"MPC2";2188;2148;2086;2205;2295;2327;4639;2150;2415;2527;2360;2644;2590;2603;2771;2777;2466;2777;1862;2400;2366;2229;2280;2379;2341;2377;4736;2296;2444;2573;2395;2719;2568;2613;2908;2975;2430;2810;1964;2392
"4412";"MDH1";2379;2103;1986;1960;2437;2404;5863;2488;2560;2713;2147;2157;2135;3149;2633;2593;2387;2548;1818;2266;2332;2140;2029;2073;2533;2502;5871;2400;2562;2826;2143;2151;2168;3275;2687;2718;2380;2607;1768;2194
"4413";"RPN1";2606;2520;2136;2242;2632;2778;5438;2111;2452;3003;2144;2284;2419;2909;2700;2680;2077;2587;2021;2475;2551;2331;2027;2187;2535;2588;5199;1941;2286;2850;2020;2244;2351;2827;2638;2685;1975;2545;1845;2437
"4414";"ATP4";2199;2172;2085;2115;2490;2353;6100;2177;2522;2836;2082;2319;2314;2785;2658;2570;2313;2715;1768;2294;2255;2292;2038;2107;2477;2568;6110;2160;2629;2869;2039;2401;2328;2851;2733;2570;2366;2793;1904;2339
"4415";"TOM20";2532;2371;2279;2421;2494;2465;6187;2280;2760;2864;2414;2513;2576;2638;2722;2898;2278;2759;1916;2486;2436;2195;2153;2147;2125;2320;5655;2171;2415;2628;2171;2281;2262;2497;2569;2520;2035;2525;1798;2178
"4416";"HAS1";2507;2234;2038;2169;2617;2570;7581;2582;2726;2876;2321;2603;2283;2282;2333;2450;2067;2541;1802;2352;2395;2036;2000;2146;2406;2310;6809;2473;2585;2728;2239;2438;2285;2181;2296;2473;1940;2358;1660;2295
"4417";"SEC53";2770;2614;2672;2516;2696;2652;4008;2382;2614;2906;2615;3112;2703;3242;2995;2902;2643;3330;2111;2681;2288;2251;2145;2200;2320;2227;3280;2083;2239;2455;2296;2714;2373;2668;2508;2415;2358;2760;1815;2265
"4418";"MDN1";2005;2269;2222;2029;2345;2220;6204;2176;2388;2500;2433;2839;2393;2506;2477;2472;2621;2957;2203;2420;2172;2322;2234;2239;2369;2219;6284;2154;2335;2553;2439;2755;2527;2438;2450;2518;2610;2931;2169;2432
"4419";"TOM70";2395;2401;2160;2141;2690;2757;6552;2257;2731;3028;2188;2349;2051;2408;2294;2235;2180;2456;1769;2254;2424;2432;2347;2324;2727;2806;6884;2294;2837;3112;2326;2492;2053;2636;2373;2361;2217;2490;1901;2310
"4420";"GDT1";2533;2362;2094;2230;2432;2598;5475;2314;2420;2625;2467;2600;2462;2738;2852;2841;2371;2821;1798;2394;2514;2329;2186;2194;2520;2463;5658;2298;2484;2691;2525;2583;2434;2701;2923;2871;2406;2875;1865;2442
"4421";"GFA1";2295;2123;2030;2139;2403;2327;6802;2352;2621;2772;2074;2297;2224;2505;2400;2483;2207;2579;1727;2245;2445;2260;2269;2325;2590;2570;7262;2612;2859;3047;2249;2437;2363;2796;2604;2723;2350;2827;1885;2357
"4422";"NAT1";2427;2155;2024;2113;2522;2513;7194;2429;2698;2987;2125;2316;2378;2780;2597;2654;2105;2556;1749;2272;2481;2069;2103;2252;2545;2404;7501;2576;2812;2896;2120;2347;2334;2776;2526;2559;2168;2490;1806;2312
"4423";"HEM1";2427;2464;2253;2325;2501;2542;5687;2304;2434;2615;2556;2598;2378;2500;2567;2582;2223;2718;1901;2440;2552;2501;2352;2283;2659;2690;6133;2599;2477;2808;2584;2718;2391;2605;2561;2709;2203;2722;1976;2500
"4424";"SSS1";2896;2610;2567;2567;2587;2684;3689;2544;3002;3193;2877;2888;2674;3125;3116;2978;3051;3287;2288;2772;2270;2204;2118;2122;2287;2337;3566;2186;2601;2667;2359;2656;2258;2732;2707;2437;2477;2793;2023;2302
"4425";"YNL010W";2597;2386;2254;2259;2569;2687;6517;2456;2708;2905;2534;2728;2451;2679;2680;2642;2598;3077;1896;2497;2432;2153;2121;2329;2402;2491;6016;2145;2543;2630;2480;2581;2313;2503;2590;2472;2386;2721;1877;2425
