"";"geneName";"rep1";"rep2";"rep3";"rep4";"rep5";"rep6";"rep7";"rep8";"rep9";"rep10";"rep11";"rep12";"rep13";"rep14";"rep15";"rep16";"rep17";"rep18";"rep19";"rep20";"rep21";"rep22";"rep23";"rep24";"rep25";"rep26";"rep27";"rep28";"rep29";"rep30";"rep31";"rep32";"rep33";"rep34";"rep35";"rep36";"rep37";"rep38";"rep39";"rep40";"rep41";"rep42";"rep43";"rep44"
"5777";"YNL241C";937;940;915;1034;611;1225;719;830;833;794;656;803;767;691;892;816;631;773;939;641;622;1323;923;647;705;741;559;660;898;1030;713;908;761;701;1365;707;955;672;808;834;709;865;784;662
"5778";"YNL071W";969;898;824;1020;579;1124;820;921;680;1004;681;771;847;789;882;790;710;940;799;562;648;1236;958;612;740;751;681;753;877;1029;809;870;699;787;1450;805;911;702;795;764;671;798;752;607
"5779";"YLR259C";852;935;916;925;597;1266;776;929;917;891;697;806;787;756;817;781;618;825;994;655;706;1389;878;612;695;645;611;728;891;1117;797;920;792;751;1436;736;910;653;726;787;622;844;771;663
"5780";"YLL050C";1082;752;738;1081;632;1113;741;1129;803;959;793;761;712;832;906;686;606;741;884;658;731;1364;927;578;635;815;716;563;869;967;972;782;680;814;1346;747;788;621;790;849;795;784;924;763
"5781";"YAL042W";991;881;837;927;579;1129;985;769;681;861;706;753;896;796;910;773;746;930;867;655;611;1256;986;600;727;619;618;927;944;1046;676;995;730;729;1490;696;1108;664;823;738;666;745;781;670
"5782";"YBR009C";932;790;844;1076;548;1272;730;987;712;912;870;745;708;858;951;761;637;807;982;636;767;1028;881;590;631;777;741;616;887;1184;914;790;729;834;1335;784;950;580;762;908;749;757;866;719
"5783";"YJR105W";945;862;800;1021;613;1069;881;928;713;1012;662;795;935;872;901;734;723;935;751;675;612;1245;892;640;670;659;630;818;850;1055;892;974;769;795;1593;788;952;678;698;733;700;754;775;626
"5784";"YBR127C";846;798;859;932;628;1287;754;1015;758;1058;709;783;769;979;824;808;667;878;866;648;709;1416;871;639;667;745;669;669;940;1101;840;827;767;788;1361;826;908;646;759;806;661;809;770;702
"5785";"YBR010W";1128;709;730;1112;600;1248;648;1060;917;845;817;804;588;772;934;801;667;749;929;754;716;1388;921;633;644;863;655;506;1037;1155;834;708;780;710;1249;738;819;517;813;1069;727;971;1092;848
"5786";"YDL192W";985;843;764;1040;652;1118;778;1015;717;1013;777;747;735;836;943;780;688;865;805;639;742;1283;921;632;645;749;698;649;938;1165;935;817;793;877;1544;817;884;640;717;851;744;885;869;735
"5787";"YEL060C";916;835;998;1006;571;1178;661;1059;806;961;585;745;838;834;1005;737;663;764;1099;799;765;1381;845;756;761;771;534;685;1008;981;719;833;639;838;1410;752;825;646;840;854;777;1017;782;792
"5788";"YDR471W";985;850;830;959;636;1019;852;1028;767;1038;703;672;963;839;1032;688;661;848;905;710;631;1240;892;693;685;751;661;769;922;1098;871;984;741;957;1483;757;987;662;889;808;773;818;818;746
"5789";"YLL026W";716;972;1257;894;752;926;488;1292;1162;1208;492;616;931;682;908;580;509;586;1227;845;951;1735;654;938;877;846;526;463;1130;915;742;952;605;1165;1273;608;575;830;953;595;877;1235;527;982
"5790";"YNL135C";997;848;870;1001;679;1177;875;963;817;968;713;752;918;811;997;764;774;792;851;694;648;1303;1018;637;688;759;671;780;905;1096;917;882;665;907;1426;766;1123;662;901;804;759;921;908;727
"5791";"YHL033C";961;897;874;905;619;1101;849;913;894;1050;699;739;1028;894;986;750;644;863;970;681;612;1470;839;608;784;712;659;801;910;1116;810;1016;809;996;1464;761;1071;716;893;751;866;844;706;723
"5792";"YLR354C";1015;864;926;1045;586;1289;706;1099;921;890;700;801;744;917;977;762;722;756;1109;738;753;1479;904;705;734;828;629;558;977;1104;878;762;823;737;1370;706;826;619;841;885;736;1074;909;865
"5793";"YDR158W";982;923;922;1081;667;1133;786;1136;733;1038;768;803;965;836;958;789;737;930;946;687;707;1289;938;660;724;787;629;708;942;1049;875;920;684;908;1493;820;998;655;832;831;748;896;782;711
"5794";"YJR016C";1025;926;916;917;634;1207;948;866;782;1032;618;817;894;869;871;835;762;975;953;699;691;1333;945;699;718;754;640;827;911;1155;879;980;707;902;1517;779;1095;762;814;737;692;835;845;683
"5795";"YJR121W";1175;908;896;1122;624;1366;728;1046;779;953;743;869;749;906;955;869;753;869;1010;665;753;1365;1000;661;692;767;666;612;904;1119;930;791;767;781;1465;775;854;662;845;978;695;895;883;686
"5796";"YNL079C";948;831;1095;1125;619;1499;706;1029;1011;926;855;848;724;827;847;853;669;817;1225;619;905;1489;902;657;684;745;679;551;823;1341;911;824;721;921;1491;808;801;617;845;813;661;908;786;687
"5797";"YLR185W";883;758;635;895;740;948;966;1130;672;1163;756;609;1143;898;1037;645;699;915;803;749;565;1182;978;589;803;796;758;846;948;998;1005;864;659;1091;1395;848;1091;692;1016;937;971;852;900;817
"5798";"YIL075C";988;883;940;1157;600;1282;686;1046;786;973;742;853;684;853;860;906;664;907;1066;657;763;1323;924;776;714;746;738;709;933;1172;978;859;821;827;1663;904;898;744;850;849;738;970;809;736
"5799";"YLR350W";1019;856;623;979;741;966;1042;994;411;994;692;641;1183;1078;1067;694;680;981;665;750;556;789;1182;670;854;834;720;1047;1016;1044;843;1063;727;857;1379;868;1415;668;964;1091;801;782;959;800
"5800";"YDR497C";1188;841;820;1215;644;1409;907;870;657;903;735;892;801;1036;818;1036;940;960;804;581;729;1191;1086;593;682;739;717;875;890;1313;950;767;852;740;1697;840;1078;609;741;875;697;802;991;694
"5801";"YPR074C";1042;916;907;982;577;1162;796;1088;824;1034;728;839;865;962;1007;917;790;864;1006;718;751;1333;879;783;733;708;668;782;912;1178;991;885;800;902;1549;783;894;770;797;883;725;924;847;708
"5802";"YPR036W";1018;991;1011;1093;710;1161;873;1013;718;1056;720;841;1103;853;1045;822;697;1014;923;648;638;1346;1061;702;841;753;718;830;876;971;909;1111;720;925;1504;780;1073;789;885;833;787;891;769;665
"5803";"YMR242C";1048;817;843;1020;700;1158;805;1137;880;956;772;769;773;1021;1054;756;786;846;1066;768;797;1403;958;713;715;823;709;634;1022;1116;937;844;898;835;1366;827;904;640;888;1002;917;1036;909;876
"5804";"YHL034C";1050;905;987;1219;686;1472;676;951;903;866;817;920;628;893;935;886;661;883;1140;637;905;1388;939;640;703;787;756;608;953;1436;907;787;845;785;1651;879;901;647;788;1007;738;917;941;731
"5805";"YIL133C";1015;800;921;1020;638;1289;610;1084;1152;945;829;934;622;891;940;816;596;851;1196;726;828;1666;878;704;682;846;720;618;1002;1312;916;761;914;827;1409;848;825;624;873;1007;782;996;980;904
"5806";"YDR226W";1038;912;948;993;669;1214;736;1108;1103;1026;702;890;821;843;995;806;702;838;1136;667;764;1690;913;684;757;797;684;721;987;1176;912;918;798;881;1456;815;954;678;805;896;791;1035;871;821
"5807";"YGL123C-A";1030;1015;933;1118;625;1188;858;1190;1007;1086;814;812;815;840;1045;833;757;885;1110;718;882;1656;850;722;762;721;726;682;955;1235;977;872;792;959;1513;780;935;673;798;716;765;935;824;756
"5808";"YJL177W";1005;867;871;936;672;1175;804;1031;880;1002;713;749;859;964;1037;853;674;860;965;772;812;1465;991;706;798;819;685;760;1002;1324;916;978;890;913;1553;798;980;773;886;894;863;997;933;879
"5809";"YPL028W";1062;953;923;1084;671;1273;868;952;837;1006;831;859;893;877;1041;910;864;922;1003;683;635;1438;1101;665;727;762;707;854;968;1177;919;956;753;758;1579;834;1117;702;882;861;810;876;970;750
"5810";"YDR417C";995;904;874;1043;714;1016;911;1296;869;1086;773;796;978;924;1135;718;675;916;953;752;746;1401;972;686;788;733;746;757;1001;1107;998;930;836;1069;1456;869;1017;676;956;889;867;925;882;818
"5811";"YDR037W";984;920;1002;1063;641;1224;789;1101;974;1068;701;872;887;1025;960;851;762;858;1043;719;763;1534;920;728;764;782;687;735;991;1209;1021;946;865;873;1570;823;959;741;847;852;811;993;882;815
"5812";"YHR019C";959;1036;992;1049;683;1241;816;996;875;1009;700;921;875;943;933;873;743;888;1104;751;705;1527;1008;752;837;721;672;814;981;1246;890;1051;853;829;1622;802;1033;748;867;881;746;946;899;763
"5813";"YNR016C";1120;870;938;1255;593;1501;832;1072;885;963;830;1067;727;963;849;980;822;1049;1047;592;828;1426;1020;728;688;692;794;729;849;1372;1097;816;884;831;1694;937;979;660;731;883;657;907;955;673
"5814";"YOL121C";986;910;850;943;717;1115;926;1014;842;1142;706;778;1019;937;1035;812;764;901;1011;805;687;1423;965;745;831;717;716;955;1131;1219;957;1002;872;988;1552;751;1010;773;879;808;851;948;949;922
"5815";"YER178W";1082;997;939;1131;670;1360;926;1038;888;935;793;928;865;919;1017;899;797;951;946;650;731;1479;1027;704;746;808;653;770;969;1120;945;1015;879;926;1641;831;1046;772;843;940;795;926;882;767
"5816";"YHR021C";986;878;762;1068;751;1019;874;1275;665;1206;884;734;1018;1127;1112;745;720;990;774;759;654;1197;1081;672;755;861;801;841;971;1028;1038;1037;765;1097;1501;897;1035;669;948;1000;896;940;1023;892
"5817";"YLR390W-A";1069;947;890;1267;675;1529;857;1035;530;1007;745;775;839;1077;933;840;803;924;854;648;800;935;1135;693;815;800;737;835;1108;1355;977;900;985;945;1695;930;1165;724;918;1120;753;913;1035;704
"5818";"YOR167C";978;844;848;1093;688;1123;799;1197;1065;1122;818;835;846;986;1107;743;687;921;1107;788;712;1511;977;725;652;845;780;678;1046;1211;1126;912;772;998;1477;818;997;691;935;1031;880;971;1018;966
"5819";"YDR353W";1087;947;924;1139;716;1391;904;1010;832;972;799;906;830;946;1037;822;832;915;953;731;775;1436;1082;700;819;834;725;818;1063;1259;933;879;883;845;1689;850;1140;752;913;1010;758;929;943;762
"5820";"YKL006W";1113;893;831;910;814;1123;1031;1031;909;1019;674;794;1103;865;1153;740;776;892;995;850;667;1418;1099;710;876;818;683;956;1166;1175;867;1122;829;896;1442;741;1167;703;1012;851;920;935;951;1020
"5821";"YBL003C";1114;806;923;1174;720;1384;659;1183;1084;1009;900;890;679;833;1109;906;689;831;1144;790;953;1666;955;747;698;932;752;527;1069;1275;999;880;762;893;1463;830;916;687;900;974;820;1055;1081;932
"5822";"YKR075C";1454;984;732;1331;677;1569;1019;870;445;858;896;863;831;1306;1011;1059;796;1116;823;662;852;828;1324;497;833;986;775;923;1112;1364;860;697;990;804;1772;1019;1476;691;946;1378;706;714;1143;644
"5823";"YDR225W";1198;789;829;1144;650;1428;799;1076;1189;853;917;1012;693;990;1026;983;686;873;1115;733;789;1604;1198;668;755;926;807;729;1085;1439;907;765;941;733;1458;858;1158;630;926;1344;826;983;1277;894
"5824";"YJL158C";946;1046;906;1165;707;1388;870;1073;706;1167;812;801;993;954;1072;839;757;1083;951;678;713;1342;1020;772;780;769;801;935;994;1351;1055;1174;1012;986;1842;931;1067;799;978;938;837;1007;922;769
"5825";"YNL055C";1247;1025;917;1079;870;1269;1000;994;619;1048;757;801;1228;901;1142;826;820;902;830;779;663;1185;1323;629;933;988;704;937;1134;1067;925;1097;757;917;1589;908;1357;804;1060;1030;907;927;1015;916
"5826";"YAL003W";1045;890;942;1033;742;1074;910;1130;1045;1161;784;834;1036;1157;1095;864;811;978;1086;780;813;1544;927;766;873;779;776;896;1018;1265;1101;1065;821;1030;1556;908;1041;742;897;992;950;999;970;827
"5827";"YGR204W";1146;1056;1041;1173;732;1333;1009;928;834;1053;692;960;1025;1026;1082;948;850;1092;1021;746;813;1508;1018;809;827;743;733;947;1041;1175;955;1079;877;948;1712;929;1146;899;931;924;770;956;915;799
"5828";"YGL031C";1163;843;1065;1301;707;1485;618;1335;1244;1073;904;1022;557;997;1013;949;689;886;1281;740;993;1777;1001;699;699;931;796;528;1067;1498;1123;748;962;890;1569;928;832;641;870;1121;813;1161;1100;1019
"5829";"YDR516C";1350;1121;988;1313;774;1557;1108;969;706;994;825;948;1086;1030;1075;922;925;1184;842;702;747;1472;1374;596;834;935;700;962;1001;1153;836;989;800;841;1713;925;1419;805;929;1010;759;815;963;653
"5830";"YPR036W-A";1361;901;774;1384;639;1498;905;1064;556;955;966;1007;728;1528;1009;970;941;1064;889;709;698;1017;1236;563;774;914;918;812;933;1494;1223;732;1044;831;1665;1008;1407;578;933;1577;869;830;1284;799
"5831";"YER131W";1137;812;905;1176;653;1444;883;1193;924;1078;786;950;861;1132;1114;996;749;897;1147;761;953;1529;975;808;808;909;838;749;1119;1403;1001;945;1052;956;1607;914;1004;726;1005;1053;925;1036;1108;969
"5832";"YFL038C";1107;961;980;1195;803;1312;1103;901;816;1059;800;862;1128;1071;1130;898;883;1101;974;742;656;1342;1226;664;868;801;703;1225;1130;1311;907;1255;862;925;1785;899;1340;819;1044;942;846;866;970;813
"5833";"YGR094W";1102;946;1009;1228;673;1435;965;1257;966;1205;792;1024;823;1114;1032;959;825;1009;1082;712;811;1546;1022;777;733;862;817;825;1027;1392;1136;947;969;988;1741;951;995;817;893;1062;860;1014;1040;783
"5834";"YJR045C";1198;1031;1059;1215;694;1582;878;1116;977;1084;774;996;853;983;1070;911;865;973;1196;796;871;1578;1130;741;818;870;794;819;1164;1348;1005;819;933;865;1839;959;1003;801;900;1057;834;1064;944;841
"5835";"YPL037C";1184;1035;936;1256;813;1264;1079;1110;918;1201;820;880;1176;1083;1253;921;899;1107;995;769;708;1492;1120;773;903;840;773;1062;1082;1298;1033;1249;840;1013;1754;921;1208;831;1028;1013;929;979;946;823
"5836";"YMR058W";919;990;1002;1013;831;1008;901;1436;1051;1276;654;743;1264;1121;1405;755;699;839;1346;1010;757;1551;957;1002;1059;906;688;884;1261;1275;940;1260;824;1274;1491;802;1014;786;1122;950;1169;1310;862;1053
"5837";"YBR106W";1234;1020;873;1164;769;1356;1097;1160;929;1206;836;845;1173;1031;1201;892;840;1021;1087;832;793;1448;1149;751;879;854;839;1077;1108;1421;1129;1137;896;966;1722;878;1233;878;970;943;920;1059;1053;941
"5838";"YDL185W";1162;1072;1202;1298;705;1479;859;1321;1032;1190;906;1026;849;1008;1136;1068;792;934;1311;821;1051;1804;1047;862;814;882;859;702;1046;1332;1064;949;928;953;1848;901;998;792;869;988;846;1167;934;849
"5839";"YML026C";1236;992;938;1154;757;1315;1175;1412;781;1397;940;830;1167;1179;1272;850;906;1056;1086;896;874;1411;1047;728;807;867;840;907;1094;1309;1201;1046;873;1087;1638;917;1183;707;982;961;1032;1000;1045;936
"5840";"YIL052C";1125;980;998;1216;771;1300;913;1325;1143;1324;952;932;1048;981;1119;960;775;1083;1061;781;742;1710;1126;816;793;922;913;914;1049;1311;1222;1170;936;1167;1787;1031;1120;793;977;1011;905;1082;1055;887
"5841";"YGR285C";1176;1008;1092;1240;796;1315;899;1129;1159;1085;900;1017;937;1037;1136;946;756;992;1306;787;855;1810;1078;846;911;914;843;941;1114;1430;1045;1144;960;997;1740;867;1122;798;1009;1051;931;1124;1076;921
"5842";"YAL012W";981;1039;1089;1152;786;1267;933;1170;991;1175;759;921;1086;953;1124;917;859;992;1182;713;783;1738;1051;957;868;767;833;1120;1159;1500;1155;1388;1018;1092;1986;1007;1134;939;1032;905;970;1129;949;909
"5843";"YHR183W";1091;1196;1179;1168;770;1394;931;1360;1178;1316;741;1015;1121;935;1195;963;764;1075;1351;852;920;1914;1051;924;876;905;810;843;1101;1281;985;1230;895;1064;1787;905;1085;931;953;878;975;1169;874;897
"5844";"YER043C";1350;932;978;1103;794;1339;1257;1133;916;1191;732;942;1240;1165;1215;987;1041;1068;1130;824;789;1529;1232;789;892;864;843;1249;1106;1454;1092;1037;997;932;1783;883;1307;882;1089;981;983;952;1152;897
"5845";"YOR382W";857;1061;720;1233;915;954;889;1727;469;1374;774;531;1586;1108;2480;681;710;1082;919;901;714;758;926;1144;1128;860;764;1170;1171;953;1030;2333;728;1494;1379;946;1204;855;1194;898;1541;1155;864;872
"5846";"YDR155C";1136;1083;989;1207;884;1308;1111;1472;864;1454;946;844;1183;1203;1301;838;883;1048;1061;867;861;1469;1121;827;920;972;847;854;1199;1295;1348;1078;895;1349;1716;969;1171;756;1039;1053;1006;1064;961;879
"5847";"YDR224C";1340;939;978;1444;742;1735;742;1317;937;1082;1073;1087;685;1075;1172;1073;774;1049;1160;805;1078;1481;1201;828;806;968;970;630;1220;1589;1060;879;1136;941;1815;1036;1024;798;1016;1283;948;1263;1283;1013
"5848";"YLR355C";1068;1094;1394;1111;844;1521;913;1299;1264;1269;779;1018;1108;982;1179;1040;907;971;1397;824;971;2085;984;918;896;857;812;879;1117;1456;1128;1069;866;1049;1705;830;1027;927;964;860;947;1324;902;922
"5849";"YLR293C";1158;1065;1007;1324;816;1524;999;1214;925;1195;922;1012;945;1076;1148;1032;808;1090;1169;817;898;1562;1100;886;843;871;930;912;1196;1502;1116;1177;1062;1078;2041;975;1088;942;994;1056;920;1189;1105;956
"5850";"YBR048W";1102;1089;1024;1254;728;1322;931;1343;804;1491;903;878;1155;1154;1215;990;779;1265;1043;806;854;1514;1094;945;889;808;987;974;1040;1452;1172;1461;989;1257;1909;1105;1192;921;976;949;1014;1153;989;894
"5851";"YJL052W";1212;1258;1344;1065;1008;1356;1086;1246;912;1419;788;717;1546;1007;1316;745;826;1013;1103;993;912;1793;1211;849;1118;1173;667;878;1279;1121;859;1328;708;1226;1624;966;1242;992;1240;900;1015;1063;780;1053
"5852";"YOR332W";1084;1144;1104;1278;800;1526;1059;1219;1016;1260;957;1046;1098;1111;1210;1031;847;1170;1206;751;822;1801;1128;864;861;844;911;943;1008;1432;1177;1205;974;1104;1896;950;1295;905;1070;1022;909;1044;1054;877
"5853";"YMR122W-A";1242;1214;955;1323;946;1719;1126;1188;520;1315;822;712;1313;1099;1259;943;970;1093;943;898;840;1003;1337;767;1097;1087;762;1061;1372;1293;1035;1259;901;1192;1846;911;1417;887;1228;1095;1071;907;1092;987
"5854";"YLR325C";1331;950;1001;1363;792;1404;778;1608;1109;1345;1054;954;777;1049;1283;950;740;919;1251;1019;1070;1802;1031;810;852;1041;887;637;1263;1478;1282;906;983;1185;1787;1094;888;747;1035;1127;1095;1156;1221;1108
"5855";"YEL027W";1131;1083;1125;1356;795;1686;979;1419;948;1371;1052;928;1104;939;1145;991;836;1106;1248;826;995;1664;1172;820;863;967;863;878;1125;1578;1244;1197;911;1200;1911;1011;1132;853;1049;991;917;1144;1027;870
"5856";"YOR096W";1229;1049;1226;1282;770;1326;966;1444;1476;1148;1011;1044;854;1004;1230;1031;818;932;1396;953;973;2107;1085;894;905;1016;808;754;1163;1414;1164;1041;964;1024;1711;956;1034;795;980;1056;1066;1289;1101;1005
"5857";"YPL061W";1802;1035;896;1466;673;2152;1421;788;681;871;1073;1431;871;1330;929;1474;1371;1405;822;528;728;1319;1591;566;636;835;1055;1260;914;1522;1382;790;1142;678;2237;1166;1724;699;768;1413;644;675;1371;598
"5858";"YER091C";1264;1133;1122;1192;879;1441;1067;1363;1113;1170;835;1138;1125;1205;1264;941;1040;1038;1321;875;925;1850;1189;818;899;1028;772;921;1204;1426;1224;1049;983;1007;1708;865;1201;856;1055;1104;944;1156;1166;968
"5859";"YGL076C";1229;1054;988;1218;859;1284;1089;1333;1098;1208;918;951;1043;1064;1269;896;856;1029;1264;981;856;1750;1173;824;1016;1037;861;926;1296;1427;1065;1176;952;1088;1871;953;1217;897;1109;1096;1130;1170;1250;1118
"5860";"YLL024C";1121;1165;1152;1154;839;1161;910;1544;1250;1455;816;952;1104;1169;1216;931;774;1107;1252;853;953;2081;1059;952;986;937;881;892;1128;1391;1173;1249;879;1333;1825;1015;1084;882;1111;1040;1068;1235;956;969
"5861";"YHR203C";1246;1170;1078;1171;843;1240;1212;1380;1002;1560;908;922;1416;1091;1295;903;863;1391;1057;836;847;1706;1134;848;982;796;920;1134;1040;1270;1208;1368;942;1290;1856;1048;1385;995;966;985;1061;1060;983;776
"5862";"YDL083C";1206;1110;1004;1213;818;1322;1105;1328;996;1328;956;973;1272;1186;1282;971;877;1187;1188;962;815;1616;1198;939;1029;957;922;1084;1224;1366;1173;1233;986;1123;1859;994;1311;854;1137;1049;1115;1136;1100;1055
"5863";"YMR205C";1339;1197;1214;1315;788;1547;1113;1442;1127;1353;793;1095;1213;1265;1300;1011;967;1166;1421;965;992;1792;1219;865;1037;994;827;972;1228;1471;1001;1155;893;1187;1770;1007;1173;926;1103;1037;912;1210;1007;863
"5864";"YFR032C-A";1248;1158;868;1385;885;1187;982;1664;767;1686;1012;855;1249;880;1393;920;850;1180;1029;985;775;1438;1260;827;994;1130;1021;968;1342;1293;1343;1266;856;1599;2049;1153;1205;744;1173;1221;1238;1067;1265;1055
"5865";"YGR124W";1179;1244;1227;1443;810;1536;1001;1352;1129;1341;978;1072;1149;1145;1263;1088;907;1155;1268;875;939;1920;1184;936;954;874;890;964;1204;1531;1198;1215;963;1148;2055;1056;1214;1019;1079;1004;991;1184;999;984
"5866";"YKR094C";1303;1056;953;1390;832;1381;1269;1509;942;1549;1052;1017;1153;1330;1385;1003;925;1182;1168;901;937;1549;1273;783;955;1022;1062;1070;1218;1485;1403;1106;944;1311;1900;1060;1257;776;1077;1124;1076;1134;1174;957
"5867";"YLL044W";1390;1074;1108;1190;858;1474;1144;1452;1178;1344;977;1026;1163;1243;1218;1050;910;1191;1403;990;970;1940;1126;921;1020;920;921;912;1255;1535;1262;1088;1076;1213;1845;1001;1282;924;1083;1093;1113;1127;1166;970
"5868";"YGL245W";1275;1220;1196;1545;783;1586;1030;1489;1067;1342;1065;1232;998;1114;1158;1085;873;1282;1321;858;1072;1929;1143;879;864;958;988;841;1084;1591;1263;1277;1090;1129;2165;1122;1205;942;1019;1119;937;1275;1058;865
"5869";"YDR500C";1212;953;1026;1205;904;1328;1317;1354;920;1454;961;952;1421;1238;1446;975;894;1174;1141;949;895;1611;1253;839;1043;992;916;1084;1247;1410;1419;1320;1044;1402;1828;1091;1507;881;1237;1161;1163;1087;1131;1104
"5870";"YOR312C";1379;1193;1031;1491;840;1452;1110;1578;1048;1470;1025;995;1050;1320;1356;998;965;1152;1182;919;974;1764;1221;899;934;1024;1012;865;1267;1501;1374;1146;1055;1204;1911;1078;1155;851;1063;1291;1105;1290;1221;1047
"5871";"YBR031W";1176;1184;1198;1378;854;1515;1025;1355;1042;1361;967;1058;1134;1217;1269;1001;818;1257;1228;917;898;1795;1256;1005;1025;989;888;1009;1262;1551;1120;1424;1145;1216;2003;1107;1353;996;1192;1227;1078;1244;1128;1048
"5872";"YJL136C";1324;1188;984;1321;923;1205;1209;1580;1037;1744;1057;889;1400;1325;1435;903;904;1363;1004;882;806;1705;1249;846;1043;986;1017;1155;1253;1340;1451;1419;890;1422;1882;1173;1344;925;1176;1127;1234;979;1148;1045
"5873";"YNL069C";1392;1195;1128;1320;937;1456;1036;1521;1236;1363;1083;1069;953;1311;1318;1069;944;1114;1388;1025;1017;2031;1231;919;968;1065;993;848;1315;1481;1263;1122;1046;1102;1839;1033;1157;814;1224;1287;1255;1295;1236;1147
"5874";"YMR143W";1376;1201;1060;1496;908;1479;1161;1371;1104;1282;1114;987;1110;1099;1385;1000;977;1126;1187;1097;1058;1775;1389;914;999;1121;938;1016;1460;1548;1184;1208;977;983;2082;1066;1372;825;1222;1172;1202;1282;1362;1125
"5875";"YML024W";1300;1085;1079;1426;863;1522;992;1706;1415;1519;1086;1125;961;1147;1291;1091;850;1139;1454;948;988;2037;1166;977;994;1094;1005;846;1264;1626;1447;1121;1141;1286;1797;1092;1065;846;1048;1191;1070;1350;1331;1110
"5876";"YBR084C-A";1371;1094;1190;1401;873;1585;990;1584;1221;1482;1041;975;1053;1255;1322;984;844;1125;1417;990;1074;2033;1151;977;990;974;980;846;1330;1670;1382;1255;1113;1293;2022;1016;1148;893;1162;1213;1087;1288;1208;1127
"5877";"YNL030W";1304;1232;1130;1469;842;1810;1074;1470;1047;1536;1144;1019;1116;1231;1378;1130;964;1214;1449;943;1149;1751;1316;878;963;1058;1018;907;1317;1721;1309;1132;1071;1314;2004;1143;1304;908;1146;1250;1089;1165;1221;894
"5878";"YKL117W";1349;1196;1244;1636;949;1689;1008;1337;1051;1412;1097;1087;1099;1135;1351;1080;972;1353;1220;894;995;1777;1360;885;955;1166;1022;1012;1341;1662;1278;1344;992;1179;2346;1239;1430;848;1206;1246;1010;1120;1217;1026
"5879";"YER074W";1254;1089;1178;1483;869;1493;1226;1560;1198;1628;1112;1028;1274;1142;1367;1009;937;1309;1349;949;986;1753;1190;835;980;1033;1085;1098;1290;1560;1474;1346;953;1448;2114;1178;1334;886;1125;1082;1161;1145;1295;1067
"5880";"YOR293W";1317;1102;959;1359;986;1372;1339;1671;834;1747;1130;984;1532;1452;1517;1015;1023;1296;1035;1007;875;1446;1313;912;1019;1006;1096;1196;1176;1518;1552;1257;1044;1525;2095;1112;1353;889;1183;1119;1306;1153;1198;1007
"5881";"YKR057W";1313;1036;1097;1232;921;1401;1424;1388;1248;1488;994;993;1618;1021;1419;1060;997;1245;1267;1044;863;1908;1245;936;1059;930;967;1407;1272;1642;1330;1591;1084;1431;1894;990;1550;1025;1174;977;1144;1222;1181;1088
"5882";"YDR418W";1355;1121;1170;1279;942;1463;1161;1628;1263;1501;1008;1085;1199;1358;1451;1027;943;1203;1329;1001;1011;2048;1258;930;1013;1097;957;1019;1307;1596;1403;1218;1133;1281;1864;1093;1314;1011;1276;1151;1185;1280;1259;1148
"5883";"YEL034W";1497;1217;1228;1349;928;1613;1398;1336;1025;1515;1022;1035;1601;1297;1346;1077;1104;1320;1177;922;936;1777;1473;884;1053;1076;968;1307;1300;1479;1472;1399;974;1332;2086;1158;1525;1006;1183;1166;1038;1057;1255;946
"5884";"YMR297W";1529;1358;1251;1491;1009;1750;1308;1256;1004;1343;972;1151;1365;1238;1434;1113;1134;1289;1231;930;901;1845;1501;960;1066;1061;943;1261;1347;1481;1166;1430;990;1082;2164;1133;1563;1034;1222;1296;1038;1171;1164;1009
"5885";"YBR126C";1360;1348;1411;1523;955;1708;1233;1394;1125;1482;990;1069;1459;1133;1419;1108;1023;1354;1428;1010;1013;1947;1416;1002;1135;1125;886;1163;1410;1547;1164;1370;997;1211;2214;1121;1518;1108;1250;1123;1036;1264;1096;1033
"5886";"YNL031C";1582;1077;1132;1672;927;2005;811;1724;1192;1296;1107;1143;726;1303;1509;1129;925;961;1679;1170;1304;1998;1304;990;1050;1361;972;645;1659;1726;1360;895;1218;1095;1903;1126;968;838;1320;1481;1218;1527;1521;1397
"5887";"YOL039W";1391;1183;1148;1463;928;1631;1127;1563;1366;1520;1157;1027;1179;1291;1503;935;978;1215;1415;1053;950;2015;1342;860;1083;1236;1047;991;1519;1612;1342;1238;1092;1277;1988;1149;1354;855;1328;1503;1309;1313;1302;1281
"5888";"YHR179W";1352;1320;1226;1530;893;1810;1213;1543;1174;1531;1039;1163;1189;1431;1365;1264;936;1299;1356;977;1030;1890;1334;1044;1030;1013;1006;1099;1307;1823;1330;1278;1208;1229;2197;1179;1383;1042;1224;1278;1083;1343;1244;1042
"5889";"YGR118W";1343;1293;1264;1385;981;1632;1144;1611;1390;1561;1101;1126;1206;1285;1442;1119;883;1214;1483;1018;1137;2159;1308;1012;1023;1080;1048;997;1395;1681;1423;1364;1141;1439;2151;1166;1292;972;1256;1165;1204;1260;1195;1159
"5890";"YML073C";1248;1243;1290;1548;827;1600;1021;1765;1404;1650;1210;1176;1126;998;1376;1150;834;1346;1470;930;1127;2308;1218;1039;913;1058;1108;893;1181;1819;1486;1489;1127;1517;2248;1309;1270;1013;1150;1143;1169;1426;1210;1094
